Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2024-09-25,-0.14204294830470415,-1.0793337840775534,-0.15823914797445357,0.2548756928925141,-0.2881131787204691,0.07300346779668743,-2.3133762867035386,-0.10493114005049248,-0.6468244531274963,0.14585316370310944,0.9028306394341475,0.07867869476872238,-2.4532823538021136,-1.7129865303816862,,0.08872902037241584,0.14379770761923905,-0.7185697860733946,-0.7005472202420091,0.8177514815222432,0.7255353014255087,4.739672601397067,-0.0762047209431839,-0.1472140698393189,2.3820333682602968,0.3168209438101042,6.258759642377105,0.3899533662721123,,-0.025958708055973966,1.03298302252581,-0.3773803448812314,-1.507465343098475,0.43880251554937927,-0.3317198264527467,-0.9317360924051615,-0.16520336444832576,0.0013825356882239
2024-09-26,-0.06533970147813747,-0.9289572526185365,-0.09150915241574833,0.2526120700389233,-0.2448061506558596,0.15093218357267252,1.680656392636301,0.18394622086456072,-0.5970831709672032,0.11011704556129312,0.906239631766239,0.07867869476872238,-2.4532823538021136,-0.14690475156257957,,-0.1314550834317586,0.08971178428960319,-0.5629932337489679,-0.22548070987453625,0.8177514815222432,-0.23546486583813853,4.739672601397067,0.03184582181598144,-0.1472140698393189,2.3820333682602968,0.28972951838537053,6.258759642377105,0.3899533662721123,,-0.025958708055973966,1.0026590970782079,-0.3319163426537634,0.05390704463016346,-1.5073699342819866,0.43931017449792836,-0.5032007994742025,-0.10603376014166284,0.0041423656103447
2024-09-27,-0.41567723254916944,-0.5075966153919987,-0.0004911057233627556,0.2559038647943608,-0.22466726652607424,-0.46570919741823674,0.23454075306439376,-0.32626712640486294,-0.44359416969303705,0.06948452276755407,0.9117398536987276,0.07867869476872238,-2.4532823538021136,0.42642219332971604,,-0.25632427256107415,0.004202491644124581,-0.24567912033285083,-0.10957495404768361,0.8964977240183362,1.8320554820750707,4.838608776668435,-0.19650237183756752,-0.1472140698393189,2.323185918650631,0.23554666753590184,6.258759642377105,0.3899533662721123,,-0.025958708055973966,1.020379424398177,-0.3105349244198338,0.2620314429974162,0.05416590020585044,-1.5071826452692159,-0.5528526788386542,-0.09643695453972256,-0.0051564930384309
2024-09-30,-0.2979746912431085,-0.5568034267546895,-0.26663676392016367,0.23423636640729664,-0.25835128442256766,-0.23108209412779016,-0.5918101625297943,-0.6996590582623666,-0.6214454195846173,0.020617622134785952,0.9108102313630007,0.07867869476872238,-2.4532823538021136,-0.7651440088322568,,-0.3605049358393543,0.0009749259085900264,-0.5878145640343465,-0.25419238949052814,0.9752439665144291,0.5481254034026766,4.937544951939804,-0.2554437359193153,-0.1472140698393189,2.41145709306513,0.28972951838537053,6.258759642377105,0.3899533662721123,,-0.025958708055973966,1.0470782277355049,-0.23718005722224583,-0.4392144367817783,0.2623120853413915,0.054610242048165544,-1.1067203238742478,-0.23877536903161925,-0.0093296023613895
2024-10-01,-0.14144764238954524,-1.0993588174484936,0.0028356519106026387,0.051529439693948444,-0.30631833716944284,0.0969259877788557,-1.314864811147364,-0.8896740766941506,-0.9249423870561198,-0.04330219455340088,0.9208413614600484,0.07867869476872238,-2.4532823538021136,-0.3388006583043546,,-0.633148758942085,-0.361754335472108,-0.9428482347234229,-0.7280233562679685,1.0539902090105222,1.0288406684423066,4.904566226849348,-0.3633562830938584,-0.1472140698393189,2.308474056248215,0.3439123692348392,5.848302487126574,0.3899533662721123,,-0.025958708055973966,1.0368916038967417,0.7747450760325835,-0.7539171147258271,-0.4390072018884227,0.2627906912490366,-0.5032122205301144,-0.7721766394739842,-0.0020927852310476
2024-10-02,-0.41835610916738464,-0.5021531055921801,-0.08981714608750167,0.0516969138819787,-0.301280482059718,-0.3945236451835601,0.02795464999781004,-0.655177658544717,-0.9906007728134639,-0.11639220230852487,0.927034018713567,0.07867869476872238,-2.4532823538021136,-0.2352595139047466,,-0.7439797344221547,-0.14151647478119295,-0.881592737483435,-0.5329398487132038,1.1327364515066152,1.7119842565190664,4.904566226849348,-0.5320041369502376,-0.1472140698393189,2.3820333682602968,0.3710037946595729,5.848302487126574,0.3899533662721123,,-0.025958708055973966,1.021108736352036,-0.15095607377523004,-0.20817398784907246,-0.7537428233719021,-0.43864404392837825,-0.8822105070833641,-0.723826353187946,-0.0094372837477628
2024-10-03,-0.3837083447343038,-0.8758919540624557,-0.3284008602362299,0.07867400258450577,-0.3021451391577651,-0.33291682501831227,-0.5573780704475813,-0.84834067614333,-1.2771447106882148,-0.20353967542840182,0.9218636293400979,0.07867869476872238,-2.4532823538021136,-0.807258730428834,,-0.9176140249601393,0.22384057281900646,-0.8579238261041632,-0.3507265868879436,1.1327364515066152,0.7365095532236381,4.871587501758892,-0.4445666846440101,-0.1472140698393189,2.4703045426747954,0.3439123692348392,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9916790891452103,-0.11535144346355661,-0.7620375875037558,-0.207942567301533,-0.7534314757387642,-0.730669898756523,-0.49679544375312856,0.0084686174101287
2024-10-04,-0.2353571505058669,-0.7284752456771781,-0.2124652158908984,0.10357346822638819,-0.3106611235849663,-0.06281775202412297,0.992027465052556,-1.059531083809163,-0.9006761989185081,-0.2844766277376084,0.9223801197308911,0.07867869476872238,-2.4532823538021136,0.2141868277823793,,-1.0698222004014215,-0.10473434543940967,-0.7382717169874139,-0.43543486706647716,1.1327364515066152,0.367559511398683,4.838608776668435,-0.22103108700415963,-0.1472140698393189,2.661558753906209,0.3710037946595729,5.848302487126574,0.3899533662721123,,-0.025958708055973966,1.0158818839604709,-0.04585786315802211,0.5882829071903165,-0.7618641462128709,-0.20754137254667648,0.20983659205322822,0.29259683731217706,0.021693523887716
2024-10-07,0.8524011804058296,0.19896747900391318,-0.34888998729289467,-0.05061030248490143,-0.25888547048314126,1.7437897076691622,-0.5918101983440572,-1.033622986436236,-0.09408162120050488,-0.3299536148582524,0.9213818117967848,0.07867869476872238,-2.4532823538021136,2.553285107198118,,-0.9774626835201707,0.3222468690838357,-0.9743181356209566,-0.5898631069682697,1.1327364515066152,0.12714449717011955,4.805630051577979,-0.17202540501520872,-0.1472140698393189,2.735118065918291,0.5064609217832452,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9678538207169634,-0.06084097453486726,1.585600054181726,0.5885977020176616,-0.7615541354744553,0.5126417769623106,0.1157627026492633,-0.0006849790445064
2024-10-08,-0.21818929604934797,0.5069173762319825,-0.55228211290823,-0.10506926787405513,-0.2702106328442714,-0.08049821787523018,-0.10976721944971103,-0.9098846305358302,-0.1196158197279143,-0.35149729853190737,0.921575005526258,0.07867869476872238,-2.4532823538021136,-0.6778099742384686,,-0.7853560448284959,0.6173050728024719,-0.8634421397122518,-0.563740185350441,1.0539902090105222,-0.0522163789501578,4.772651326487523,-0.27807501179735244,-0.1472140698393189,2.7498299283207075,0.5064609217832452,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9298062993217244,-0.04683870104459056,-0.10200845451561699,1.5860192496356287,0.5891300195591699,1.7983711227644228,0.8631738077559081,0.0346128143948598
2024-10-09,0.5076134367374083,1.8163361568012186,0.08626671493149662,0.3176790604223227,-0.22737232344819647,1.0979025031994054,3.3333650727476525,0.07547129434950481,0.8419250603249195,-0.3123073418489127,0.9145094759186483,0.07867869476872238,-2.4532823538021136,2.7497577619716527,,-0.3575487967500109,1.999519696208015,-0.5795703364752743,-0.5938344970790883,1.0539902090105222,0.020644045733109313,4.838608776668435,-0.26774259239876685,-0.1472140698393189,2.7792536531255396,0.5064609217832452,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9614704037910617,-0.05674149142679976,2.559870078062339,-0.10176592040381938,1.5867157581136506,1.142722546086091,1.7039295351666708,-0.028155044394221
2024-10-10,0.03246810021164428,1.1189135714855618,-0.11724572360298846,0.4813528551432227,-0.22106307765584188,0.2862971016634259,-1.9001975690481299,-0.21116953934697758,-0.10978402289532657,-0.2742694069028736,0.9156395068089038,0.07867869476872238,-2.4532823538021136,-2.5199486342802673,,-0.07529926365187736,1.4191987298180067,-0.8573254547490693,-0.9793682237259962,1.0539902090105222,-0.49703938516767043,4.838608776668435,-0.4258165345834717,-0.1472140698393189,2.8233892403327894,0.5877351980574477,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9702233945303568,-0.0044295325957308205,-2.173582060625762,2.560391261536037,-0.1013472473388826,0.6311853373043912,1.7958095418692475,-0.0061349848492423
2024-10-11,-0.19461710215071604,0.5945449311680698,-0.29004106944507113,0.4893747465112224,-0.18752879900709724,-0.13369532754148403,-0.695106532375936,-0.2583309724616931,-0.2809139722201544,-0.24677679935354138,0.9148393382954155,0.07867869476872238,-2.4532823538021136,-0.9650945458024622,,0.10424686028735837,0.8379726278052755,-0.7554693529708548,-0.60110067009666,1.0539902090105222,-0.6057490323914937,4.838608776668435,-0.527502031001939,-0.1472140698393189,2.808677377930373,0.6148266234821825,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9924025798656756,0.03461838347802175,-0.5130044981910381,-2.1735563818874937,2.5612481666422733,-0.22479976408686803,1.5306745335906546,-0.0027435370847148
2024-10-14,-0.48379175129332214,-0.25901191506808413,-0.7974994090882378,0.23902445496354624,-0.20713558646116131,-0.5963836577926489,-0.2819277598128028,-0.47509118561991914,-0.3581537680866214,-0.23083566537688074,0.918431303540471,0.07867869476872238,-2.4532823538021136,-0.7499409439527334,,0.1419287010629647,0.9115494474415431,-0.5980090389729842,-0.6669522016749366,1.0539902090105222,-0.48394201014585064,4.871587501758892,-0.41522537346371957,-0.1472140698393189,2.808677377930373,0.6148266234821825,5.848302487126574,-2.5635454716409014,,-0.025958708055973966,0.9719916240303227,0.02956145337104443,-0.257248511226507,-0.5128049877498971,-2.1734787574162464,0.23283333266657957,1.6289002231850236,0.0123797435425927
2024-10-15,-0.22379189284765827,0.196382934172506,-0.45213323549137385,0.28329427928263323,-0.20032906707395728,-0.1683407890769353,1.198620163110432,0.1988083108574462,-0.011093741312838584,-0.20718550265420746,0.9212220144535406,0.07867869476872238,-2.4532823538021136,1.5710766177258229,,0.24758795279291756,0.8472117515630433,0.4178925505642981,-0.5229819557316329,1.0539902090105222,0.04516038079585857,4.805630051577979,0.09011445742269607,-0.1472140698393189,2.735118065918291,0.4251866455090416,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9767144512740312,0.040657203747287825,0.8832288988737419,-0.2570222278722907,-0.5124539780411134,-0.7059346696373584,0.625706416643163,0.0078124286475118
2024-10-16,-0.2523617759211325,-0.7177188581871317,-0.2714402241213489,0.3030115321247998,-0.19126810143111223,-0.22560145849866362,0.5788552639406669,-0.01472724363972767,0.19637036800895155,-0.16992113659250796,0.92204236986148,0.07867869476872238,-2.4532823538021136,0.4106318202638468,,0.09981302230120818,-0.024788177590908143,-0.5939977347036507,-0.5789197208851253,1.1327364515066152,-0.378718301728492,4.739672601397067,-0.0784988975375276,-0.1472140698393189,2.720406203515874,0.45227807093377653,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9839733288860867,-0.02321425097526017,0.5387983754297334,0.8835745690815268,-0.2566291123848734,-0.19194938087911464,-0.07986826125613976,-0.013481553208565
2024-10-17,-0.47491017110748324,-0.19871606386563073,-0.4534359170785282,0.35645514187069544,-0.18734702252494637,-0.599014599340971,-0.7295321003691867,-0.22069237729395882,-0.2280012718747913,-0.14380493338323636,0.9233112604563602,0.07867869476872238,-2.4532823538021136,-1.2731701433876454,,0.10794073688151591,-0.016660105185982942,-0.856416816765408,-0.6064988188769208,1.1327364515066152,-0.3322104267879226,4.70669387630661,-0.27807501179735244,-0.1472140698393189,2.8233892403327894,0.533552347207979,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.985472425439787,0.003772158023624771,-1.0670241888946472,0.5391079901434744,0.8841554443548874,-0.036892616730582084,-0.136373677010987,-0.00170835219696
2024-10-18,-0.4525525933099417,-0.043302996936900436,-0.3429355269089253,0.33815641254584244,-0.30098344117988146,-0.4547232731492993,-0.2819277626879489,-0.1568230015633484,-0.2793039408879329,-0.12846328407659693,0.9231623923007998,0.07867869476872238,-2.4532823538021136,-0.4298612116459909,,0.14045070564786385,-0.05475450190980344,-0.6104197041156735,-0.4621608516270598,1.1327364515066152,-0.4418094904973459,4.70669387630661,-0.07299632360071825,-0.1472140698393189,2.808677377930373,0.5606437726327139,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9892680328347643,-0.01699958212795065,-0.17918310935664147,-1.0668826740500017,0.5396321609167886,-0.2884335061691061,0.0010744368882563795,-0.0099246434407462
2024-10-21,-0.4933214467900196,-0.2956836063659683,-0.45023230880908155,0.3634992527322918,-0.3000449591503862,-0.5270311718604852,-1.0049823783579086,-0.08972426066165572,-0.5735956701813474,-0.13367104980590036,0.9205911262858681,0.07867869476872238,-2.4532823538021136,-0.8444055958874764,,0.12419586952383693,0.14379933576296028,-0.571702861250891,-0.1794714199980902,0.9752439665144291,-0.7045316440018455,4.640736426125698,-0.264706689537079,-0.1472140698393189,2.9705078643569545,0.5606437726327139,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9384501483011496,0.021137593098838656,-0.7987903750859247,-0.17894865400127966,-1.0666228740553374,-0.8310444230775768,-0.38261106257134647,-0.0031109653952697
2024-10-22,-0.22251966649671376,-0.8281114065400736,-0.6139284805184719,0.34833154723827636,-0.2736135443070647,-0.08402575900473903,-0.21306355116317063,-0.14240587825547152,-0.6629415191381623,-0.155683313196334,0.9177725224911054,0.07867869476872238,-2.4532823538021136,-0.29344271938537897,,-0.004368382272790664,0.3657962691499317,-0.6608823550619298,-0.16017340582996445,1.0539902090105222,-0.4506606190717849,4.70669387630661,-0.31405736048758537,-0.1472140698393189,2.9852197267593708,0.6148266234821825,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9550467208904596,0.06839584612713001,-0.28495702886536584,-0.7986207811309277,-0.17854268640209336,-1.0804063114133509,-0.6859463492049828,0.0006935294288721
2024-10-23,-0.5498803095842727,-1.070141508388691,-0.2667504566161233,0.23341637432269083,-0.3031960997384763,-0.6231718365001886,-0.040909570336017456,-0.02671798819790948,-0.6381793971305556,-0.18639124037710134,0.9168808534000423,0.07867869476872238,-2.4532823538021136,0.5820235854649084,,-0.23859040320792785,-0.14508661146254856,-0.2705447744223105,-0.6462127199851063,1.0539902090105222,-0.6356879389309658,4.673715151216154,-0.3043459212197996,-0.1472140698393189,3.0440671763690363,0.5606437726327139,5.848302487126574,0.3899533662721123,,-0.025958708055973966,0.9757582192207972,0.0877275446311327,0.0019476785657977105,-0.2847336460795507,-0.7983168211002841,-0.8751937626475416,-0.8997341979899685,-0.007623049879071
2024-10-24,-0.10551324904305642,-0.86810069836146,-0.4228486392144629,0.25061485932852184,-0.3061100951458294,0.1597589699224722,-0.7639707656688141,-0.43220286095546917,-0.8708524833140977,-0.23072577836877672,0.9118495868425718,0.07867869476872238,-2.4532823538021136,-0.8689984800205217,,-0.4004041403854714,-0.1259811071499524,-0.7260383470610487,-0.642653177737632,1.0539902090105222,-0.4534866682276431,4.739672601397067,0.12259516815314121,-0.1472140698393189,2.9999315891617866,0.23554666753590184,5.848302487126574,0.3899533662721123,,-0.025958708055973966,1.0313642695152225,0.08893597361994889,-0.6252225144470738,0.00220109495858382,-0.284345092318034,-1.0477318007451748,-0.925078697147913,-0.0066340483921423
2024-10-25,-0.36391922390942383,-1.0369655539111142,-0.6074528210533104,0.2541105186566642,-0.30235581879703954,-0.29801048725032786,-0.7983962950194855,-0.47357192816720933,-1.0632242067176758,-0.28964469059518716,0.9020848179988419,0.07867869476872238,-2.4532823538021136,-0.6306906053870599,,-0.5806881500886628,-0.1816396050328372,-0.5012944984681696,-0.4470842780582116,0.9752439665144291,-0.45000072942117847,4.673715151216154,-0.34734879527768575,-0.1472140698393189,3.0587790387714526,0.2084552421111669,5.848302487126574,0.3899533662721123,,-0.025958708055973966,1.0289420347631353,0.09627399978068647,-0.5506398969453479,-0.62503475115301,0.0026368825942451137,-0.19529004170316963,-0.2884232090800164,0.0144112605455473
2024-10-28,0.20408903452697919,-0.19989868427586222,-0.2727474062367435,0.32035475541652053,-0.2659385372829177,0.6417274335734527,0.8887377235293586,-0.237286675727383,-0.5177102045934887,-0.33650167380130025,0.9012430545764618,0.07867869476872238,-2.4532823538021136,1.1437966695364914,,-0.5954654355750356,-0.24295145891663894,-0.8465547703573781,-0.8378396472582328,1.0539902090105222,-0.24900694910275836,4.739672601397067,-0.11166958619108362,-0.1472140698393189,3.102914625978702,0.23554666753590184,5.848302487126574,0.3899533662721123,,-0.025958708055973966,1.053703671499842,0.20051987630593704,1.0364297358615018,-0.5504443262331312,-0.6247022161904374,-0.5718138142706625,-0.03561242279636977,-0.0138601412545767
