date,text,positive,neutral,negative,sentiment_label
2021-09-24,Today’s TIP News: CDC recommends #PfizerBiontech #COVIDvaccine booster shot; the City of El Paso surpasses the 75%… https://t.co/BJyEwPjey4,0.90190107,0.098022975,7.5914875e-05,positive
2021-09-24,The latest Veritas International! https://t.co/Cy9KmhUqTt #cdc #pfizerbiontech,0.9992642,0.00058995985,0.00014575677,positive
2021-09-24,"A C.D.C. panel recommends Pfizer-BioNTech boosters for many Americans, including older people.… https://t.co/sOzVtHbog8",0.9998367,0.00014710177,1.6196967e-05,positive
2021-09-24,The latest Dr Nick Daily! https://t.co/ox7B8yrkBs #cdc #pfizerbiontech,0.99997294,2.0100568e-05,6.928667e-06,positive
2021-09-24,"There's a lot to break down w/the latest #CDC decision about #PfizerBiontech boosters 
https://t.co/A6Yno2FoOw",0.99999154,7.358672e-07,7.707179e-06,positive
2021-09-24,The @CDCDirector Dr. Rochelle Walensky endorses ACIP recommendation for a booster shot of #PfizerBiontech #COVID19… https://t.co/h4Euwx0xW6,0.9995981,0.0003761296,2.5865842e-05,positive
2021-09-24,A booster dose of Pfizer-BioNTech COVID-19 Vaccine when administered at least six months after completion of the pr… https://t.co/kbiWhPYzbT,0.9993192,0.0006578865,2.2928312e-05,positive
2021-09-24,"In a divergence from the vote of the ACIP yesterday evening, @CDCDirector Walensky expanded the eligibility criteri… https://t.co/Un5juME6Mm",0.99638945,0.0035889966,2.152976e-05,positive
2021-09-24,"The #FDA has recently approved the #PfizerBioNTech booster shot for people over the age of 65, but #Israel is doing… https://t.co/GrLt6HiGP8",0.9995609,0.000399395,3.9674254e-05,positive
2021-09-24,"#BREAKING OVERNIGHT: @CDCDirector overrules #CDC advisory panel, approves #PfizerBiontech #CovidVaccine… https://t.co/5j6HZ3pvlQ",0.9999789,1.5340525e-05,5.7003244e-06,positive
2021-09-24,Today #SriLanka rolled out the #covidvaccination for children above 12 yrs with special needs. It was initiated at… https://t.co/qpH0LzM0cL,0.9999962,2.631703e-06,1.1404596e-06,positive
2021-09-24,This hard-headed bitch fin'lly got her first dose today 💉 #PfizerBiontech 😸,0.9996792,0.00020043305,0.00012038369,positive
2021-09-24,First dose ✅ #PfizerBiontech,0.9998062,0.00015199753,4.1805266e-05,positive
2021-09-24,"Fully Vaccinated nayarn😁😁😁
#PfizerBiontech #Pfizervaccine #alterolongapo #altercebu #alterdavao #alterbataan… https://t.co/BWgZAkI1J6",0.9999974,1.268685e-06,1.3275444e-06,positive
2021-09-24,NEW: #CDC advisory panel rejects #PfizerBiontech #CovidVaccine #BoosterShots for people ages 18-64 working jobs wit… https://t.co/9KSzu4tcUZ,0.999962,8.693534e-06,2.9369932e-05,positive
2021-09-24,"2/2 #ACIP issued criteria on eligibility for #PfizerBioNTech #booster doses starting six months after dose 2: 
- An… https://t.co/KFezPTCzyS",0.99999464,3.6108609e-06,1.7781969e-06,positive
2021-09-24,"1/2 This week, the CDC's Advisory Committee on Immunization Practices (#ACIP) met for several days. Their meeting f… https://t.co/27sn49DEej",0.9999938,1.5673286e-06,4.691757e-06,positive
2021-09-24,"1/2 After meetings last week, the @US_FDA Vaccines and Related Biological Products Advisory Committee voted unanimo… https://t.co/TQYZCeoBRJ",0.9999144,4.325964e-06,8.1326725e-05,positive
2021-09-24,What did @US_FDA advisors decline to recommend #boostershots of the #PfizerBiontech COVID-19 #vaccine for everyone?… https://t.co/rBz1oQ1Jhn,0.9975642,0.00032466304,0.0021112158,positive
2021-09-23,@nytimes I’ll get a booster shot ASAP. But this is a mess. I challenge anyone to make sense of the government’s cur… https://t.co/aobcrOntnI,0.99904007,0.00033000924,0.0006299397,positive
2021-09-23,1st dose✅ #PfizerBiontech https://t.co/6SdR2ESJO3,0.99987876,5.345497e-05,6.777904e-05,positive
2021-09-23,"I've got it - just hear me out...

**Pumpkin Spiced Pfizer BioNTech COVID-19 Vaccine**

#GetVaccinated… https://t.co/KSs44g7z9n",0.99999225,4.539341e-06,3.234291e-06,positive
2021-09-23,"Finally a big relief to the parents! 
Hope 

#covid19research #Coronavirus #sarscov2 # #medicine #immunization… https://t.co/IICMcBe2oT",0.7895535,0.21014808,0.00029836563,positive
2021-09-23,@EOrtegaBarria @pfizer @BioNTech_Group @US_FDA @FDAMedia @FDA Today’s authorization applies only to the @Pfizer–… https://t.co/mYEjwVg1Ed,0.99976677,0.00015327481,7.998346e-05,positive
2021-09-23,@EOrtegaBarria @pfizer @BioNTech_Group @US_FDA @FDAMedia @FDA Today’s authorization applies only to the @Pfizer–… https://t.co/r488URWamf,0.99990356,5.4937005e-05,4.1428702e-05,positive
2021-09-23,@CaptinDeckerSTR @cain_wtf First shot zero soreness. Second shot a little soreness at the injection site (to be exp… https://t.co/rtI51yDe1Q,0.9999677,1.995065e-06,3.0244953e-05,positive
2021-09-23,@EOrtegaBarria @pfizer @BioNTech_Group @US_FDA @FDAMedia @FDA Today’s authorization applies only to the @Pfizer–… https://t.co/XUbAjxETjH,0.99992657,4.3673386e-05,2.983736e-05,positive
2021-09-23,"@EOrtegaBarria Today’s authorization applies only to the @Pfizer–@BioNTech_Group #COVIDー19 Vaccine.

The booster do… https://t.co/3Z3s5XGvlv",0.999658,0.00030561595,3.6302637e-05,positive
2021-09-23,The U.S. Food and Drug Administration (#FDA) has given authorisation for the #PfizerBioNTech #COVID19… https://t.co/wrdO9d2fzr,0.9999765,1.7954528e-05,5.4782977e-06,positive
2021-09-23,"Mom’s got her double vaxxed😃 #pfizerbiontech #vaccinationcompleted✔️ @ 𝖡𝖠𝖭𝖦𝖪𝖮𝖪, 𝖳𝖧𝖠𝖨𝖫𝖠𝖭𝖣 https://t.co/1DGArGybCT",0.9995989,0.00026913293,0.00013196428,positive
2021-09-23,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/EgheRY69SW",1.3198667e-07,0.99999976,6.8095034e-08,neutral
2021-09-23,"Vaccinated 💪💪💪 First shot 
Go &amp; get yourself vaccinated.
Tc of your family n loved ones.
#Pfizervaccine… https://t.co/ZDzE8ozsNH",0.9999851,8.513493e-06,6.4081696e-06,positive
2021-09-23,@RWMaloneMD This Mengele wannabe in the video will be jailed for his vaccine experiments on babies in Turkey😡😢… https://t.co/hmzjE5X2t8,0.9999832,6.9978673e-06,9.795438e-06,positive
2021-09-23,It was just a few short months ago when many were shunning the #Moderna #COVID19 vaccine in favour of the… https://t.co/muDGSbYPEZ,0.99879634,5.734959e-05,0.0011462013,positive
2021-09-23,"@Uriskall2 @conspiracyb0t We will exactly get the change we want then, this Mengele wannabe in the video will be ja… https://t.co/yr5wZQa1ds",0.99996734,2.2309858e-05,1.0397017e-05,positive
2021-09-23,Children between 12 and 19 years suffering from disabilities or chronic illnesses requested to be registered for th… https://t.co/Ur8h5tgzO6,0.99993896,4.519523e-06,5.6457284e-05,positive
2021-09-23,The @US_FDA amended the emergency use authorization for #PfizerBiontech #COVID19 #vaccine to allow for use of a sin… https://t.co/avfFnaqfln,0.99852943,0.0012590764,0.00021147294,positive
2021-09-23,The @MoH_SriLanka has issued the final list of indications for children above 12 yrs in #SriLanka to receive the… https://t.co/ufgQYnkVYc,0.99999666,1.9949173e-06,1.3379735e-06,positive
2021-09-23,#covid19booster #pfizer3rddose approved by #FDA for those those 65 and older; 18-64 at high risk for severe… https://t.co/z1sjapMRe7,0.9998603,9.738542e-05,4.2314583e-05,positive
2021-09-23,The U.S. Food and Drug Administration (#FDA) has given authorisation for the #PfizerBioNTech #COVID19… https://t.co/vEHW7HSC50,0.99997926,1.5187032e-05,5.564382e-06,positive
2021-09-23,The U.S. Food and Drug Administration (#FDA) has given authorisation for the #PfizerBioNTech #COVID19… https://t.co/20L6zCH4Fd,0.9999753,1.8369527e-05,6.2975837e-06,positive
2021-09-23,"@StephenAnfield 3. ,...here in #HONGKONG #HK, we're in BIG trouble because #PFIZERBIONTECH/#PFIZERVACCINE will only… https://t.co/vAe3rx4uFA",0.17915738,2.604946e-05,0.82081664,negative
2021-09-23,"#ICYMI: The FDA approved the #PfizerBioNTech #COVID19 vaccine booster shot. Meanwhile, the CDC panel will reconvene… https://t.co/WOkQMebeC2",0.99972767,0.00023307448,3.919992e-05,positive
2021-09-23,On Monday I've received my 2nd dose (#PfizerBioNTech) since that still experiencing side-effects of it what are alm… https://t.co/FxwVAjQZl6,0.9998685,7.3569674e-05,5.792371e-05,positive
2021-09-23,Pfizer-BioNTech COVID-19 Vaccines Received by Mauritian Health Minister #PfizerBioNTech #Covid19 #Covid19vaccine… https://t.co/QTvWGrtn0e,0.99996996,1.8732733e-05,1.1279848e-05,positive
2021-09-23,*NEW* DISPATCHES | President #JoeBiden announced on Sep 21 during a virtual #coronavirus summit with other leaders… https://t.co/jPDai11cHN,0.9999945,3.3907406e-06,2.1528188e-06,positive
2021-09-23,The US FDA also said that people over 65 who had received #PfizerBioNTech’s COVID-19 #vaccine would get a #booster… https://t.co/7N9lHNQJSz,0.9990694,0.0008069334,0.00012379429,positive
2021-09-23,"#US FDA gives nods to booster dose for high-risk adults 
#PfizerBioNTech #COVID19Vaccine 
https://t.co/TpxAetlJVl",0.99998856,8.742786e-06,2.7671379e-06,positive
2021-09-23,"wednesday 9/22: it’s great to hear #FDA included those in occupations with high risk of #COVID19, including… https://t.co/kGnoVzhqVo",0.9999703,1.2506232e-06,2.8469809e-05,positive
2021-09-23,President Joe Biden will report that the US intends to give an extra 500 million Pfizer-BioNTech Covid antibodies t… https://t.co/u8uWN6eKUR,0.99997747,1.1582351e-06,2.1333002e-05,positive
2021-09-23,"Advisers to the CDC will vote Thursday to pin down the specifics of who should get the extra shot.

#Prime9News… https://t.co/KurzhChnVS",0.9999801,5.613561e-06,1.4270541e-05,positive
2021-09-23,The #FDA on Wednesday authorized for emergency use a booster dose of the #PfizerBioNTech vaccine for those aged 65… https://t.co/JaDraAjuT5,0.99899906,0.0009585891,4.23894e-05,positive
2021-09-23,"JUST IN: #FDA formally approves #PfizerBiontech #COVIDvaccine #BoosterShots for ages 65+, those at high risk, and t… https://t.co/IyygAdwsw8",0.99986136,0.000120560064,1.810989e-05,positive
2021-09-22,FDA authorizes #boosters of the #PfizerBioNTech coronavirus vaccine for older adults and others at high risk from C… https://t.co/K1kHaAtQ1z,0.97662145,0.022289237,0.0010893029,positive
2021-09-22,"📢

Does #PfizerLeak have the info about celebrity endorsements and payment?

Bayer will have this information too.… https://t.co/GKidL6TzVO",0.9999418,2.0392925e-05,3.7764676e-05,positive
2021-09-22,President #JoeBiden will call for 70% of the world to be vaccinated by this time next year during a virtual summit… https://t.co/jRKJgcbiBg,0.99999845,7.4043186e-07,8.895416e-07,positive
2021-09-22,"@rgvrunner01 WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation… https://t.co/Ely6ULeUqo",0.6546412,0.00040607704,0.34495276,positive
2021-09-22,"@dnsecmlle WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation fe… https://t.co/g6eiyVwhZC",0.097931795,0.0012705778,0.90079767,negative
2021-09-22,"@VickiaDSN @Leic_hospital WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims'… https://t.co/ELOMCJxsdT",0.03463212,0.00039572717,0.96497214,negative
2021-09-22,"@IsisMetro WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation fe… https://t.co/ZWgYj4yyuZ",0.76912755,0.00088327215,0.22998913,positive
2021-09-22,"@KellyMartin_UK WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensati… https://t.co/CMAo4q9iz4",0.25712112,0.0008800926,0.7419988,negative
2021-09-22,"@paz4u WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation fears… https://t.co/DMj6BN25l8",0.00093632133,0.00016894883,0.99889475,negative
2021-09-22,"@BrinsonShandell WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensat… https://t.co/saxRCx1gKH",0.10611439,0.0012318931,0.8926537,negative
2021-09-22,"@Xukki2 WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation fears… https://t.co/TcIHt7Rhch",0.0047242707,0.00062108843,0.99465466,negative
2021-09-22,"@eh_den WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation fears… https://t.co/rpEpi6XKWI",0.00109222,0.00021931235,0.9986885,negative
2021-09-22,"@Cantalupo72 WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation… https://t.co/PnTYvRNM76",0.39843524,0.00080496294,0.6007598,negative
2021-09-22,"@Kukicat7 If it is already approved by #FDA, why shouldn't everyone calls it with its new name #Comirnaty? Why do t… https://t.co/FJjO7lwpuB",0.99995375,2.3761764e-05,2.2565473e-05,positive
2021-09-22,"WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation fears… https://t.co/je3yZNH9K5",0.00038917418,0.00011925259,0.9994916,negative
2021-09-22,Just got my blood tested 2 months after my second covid vaccine and I have loads of antibodies 🙏🙏🙏🙏… https://t.co/aTvJEN3fCX,0.9999727,8.8276306e-07,2.6506037e-05,positive
2021-09-22,"📊New data on #vaccine effectiveness against #COVID19 hospitalization:

#Moderna➡️ 93%
#PfizerBiontech➡️ 88%… https://t.co/5CvXqFpJ7x",0.99995947,4.006807e-05,5.3494114e-07,positive
2021-09-22,update day two after vaccine : so far rasa kebas tangan je no side effect yang teruk for now #PfizerBiontech,0.99997723,8.192835e-06,1.45226795e-05,positive
2021-09-22,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/1WPIbTxoZM",1.10648116e-07,0.99999976,6.7548626e-08,neutral
2021-09-22,#Pfizer #PfizerBiontech All about the Benjamin’s https://t.co/SMWGx4I9n9,0.9999738,1.0714588e-05,1.5463447e-05,positive
2021-09-22,A decision has been made to provide the #PfizerBioNTech #vaccine for all youngsters above 12 who have some form of… https://t.co/XqbzwPxPJe,0.99994636,2.0481075e-05,3.3079075e-05,positive
2021-09-22,A decision has been made to provide the #PfizerBioNTech #vaccine for all youngsters above 12 who have some form of… https://t.co/HPUxOPVvwB,0.9999411,2.3196404e-05,3.5684745e-05,positive
2021-09-22,#CoronaVirus #COVID19 #SARSCoV2 #Wuhan #China #StayHome #WearAMask #AstraZeneca #SputnikV #PfizerBiontech #Moderna… https://t.co/paIsb9DSon,0.9999964,3.0027065e-06,6.4169353e-07,positive
2021-09-22,"İsrail... https://t.co/HsgwO3PXqR
#KalpKrizleriSalgını #BioNTechYanEtki #PfizerBiontech #asımağdurları",0.9999641,2.6686655e-05,9.161683e-06,positive
2021-09-22,"According to sources, President Joe Biden will declare that the United States will contribute another 500 million P… https://t.co/O3snWW0RZ8",0.9999759,3.0551494e-06,2.1026923e-05,positive
2021-09-22,"All done.. ✨
 #FullyVaccinated #Pfizerbiontech https://t.co/eTgg49cRkF",0.99997747,7.5856888e-06,1.4910642e-05,positive
2021-09-22,"Fully Vaxxed❤️💉
#PfizerBioNTech #QCProtektodo https://t.co/jVML60z3mi",0.9999925,4.397273e-06,3.112195e-06,positive
2021-09-22,The #Indian government has decided against buying #COVID19Vaccines made by #PfizerBioNTech and #Moderna after domes… https://t.co/ZXjaImde8V,0.99995327,9.980705e-07,4.576923e-05,positive
2021-10-10,"https://t.co/3KexqjpwTg
On Tuesday 8th December the first vaccines were ready to be given.
#pfizerbiontech #vaccine… https://t.co/VQtOkQDhK6",0.99993813,5.8712394e-05,3.092865e-06,positive
2021-10-10,#Moderna keeps COVID #vaccine out of reach of poor nations https://t.co/imlEr475Jq via @BostonGlobe… https://t.co/Sm10MLUM6F,0.99969995,0.00015360843,0.00014646101,positive
2021-10-10,@i_batibat Imagine being mandated/forced/coerced into buying a car &amp; the manufacturer sold you a body with no engin… https://t.co/VEXb27yyVA,0.99996734,4.176336e-06,2.847646e-05,positive
2021-10-10,"✅ 1st Dose 💉
✅ 2nd Dose 💉

#FullyVaccinated #pfizerbiontech https://t.co/rFJJ7NQvCB",0.9999951,3.4088964e-06,1.3813466e-06,positive
2021-10-09,#PfizerBioNTech is absolutely the same mRNA technology **** as Moderna... so please make your conclusion☝️😉😎… https://t.co/DxXVNvTnUB,0.9987238,0.00074642216,0.0005298049,positive
2021-10-09,"Boosted!
.
.
#booster #covid_19 #boostershot #vaccinatedandhappy #pfizerbiontech  #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs… https://t.co/mgKOmlZzF3",0.9730205,0.026964534,1.491249e-05,positive
2021-10-09,"#PfizerBioNTech's #COMIRNATY vaccine.

The Star Online: Cominarty vaccine approved for booster dose.… https://t.co/VZV86k3jBP",0.9809321,0.01900353,6.434422e-05,positive
2021-10-09,"#PfizerBioNTech submits request to @US_FDA for approval of their vaccine for children, ages 5 to 11. Separately, U.… https://t.co/qXaT2EJmfG",0.99959344,0.00036344756,4.313987e-05,positive
2021-10-09,My body's burning but i aint have fever... Vaccine side effect? #pfizerbiontech,0.9990778,4.1319036e-05,0.00088084803,positive
2021-10-09,"People who get Pfizer's two-shot vaccine may still catch COVID-19 in the months after they are fully vaccinated, tw… https://t.co/hZikA5NEoI",0.99990153,7.790846e-06,9.0751666e-05,positive
2021-10-09,@Fynnderella1 Let’s assume this is not a turf play maneuver between pharma so they can share the pie aka us for lon… https://t.co/AeJEEvjrqj,0.99997747,3.3171798e-06,1.9195553e-05,positive
2021-10-09,Finally! I got my first dose of Covid Vaccine!💉 10-07-2021 #pfizerbiontech #Pfizervaccine #GetVaccinated… https://t.co/CMPwZRCmcH,0.99998844,8.568829e-06,2.996312e-06,positive
