Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2024-04-09,24.72871971130371,25.31969675074471,24.608676399385693,24.719485474906133,45193600,-0.027949166838484807,-0.056045125293999076,0.007555657136178637,37481565.0,1.2057554160291866,0.009234236397578144,35.96067873168405,40.958135813860515,-0.15819715705212545,-0.04461557189326903,25.397262382507325,26.282505215177764,24.512019549836886,16.851448,132213268480,7.33,7.9368596,0.502,0.006528508369066776,146,146,145,145,6135600,123,123,121,122,4696600,49,49,48,48,9487700,162.0,163.0,160.0,162.0,5934000.0,0,313.016,4.36,2.28,5.33,20932.6,8.5,1,0,0,0.1975334352442109,-0.2121817664379778
2024-04-10,24.303953170776367,24.553272264912483,24.1562089137884,24.488634372636557,44541600,-0.03306392698672411,-0.06033561278096322,0.00792096177807489,37270735.0,1.1950824151978758,-0.18468120186019021,25.373190989816724,35.38219722346395,-0.20613091635629743,-0.07691864078587471,25.31923484802246,26.29632428865111,24.34214540739381,16.851448,132213268480,7.33,7.9368596,0.502,-0.01112491893305655,144,145,143,145,6809500,123,123,121,122,5787700,47,48,47,48,11492800,161.0,162.0,159.0,161.0,3231700.0,0,313.016,4.55,2.31,5.33,20932.6,8.5,1,0,0,0.1967118510748804,-0.2160194241280025
2024-04-11,24.322420120239258,24.423994951027197,24.12850469430322,24.331654355879103,32814500,-0.011632198711024722,-0.06661947534335089,0.007583670598414068,36947810.0,0.8881311233331556,-0.009234235639844712,26.424926284200268,35.79145802755009,-0.2398636387445059,-0.10950764037760095,25.232434940338134,26.239418739597628,24.22545114107864,16.851448,132213268480,7.33,7.9368596,0.502,-0.004119049882873593,142,144,142,144,8374400,122,123,121,122,6187200,46,48,46,48,11781000,160.0,161.0,159.0,161.0,3307000.0,0,313.016,4.56,2.32,5.33,20932.6,8.5,1,0,0,0.2038467472410663,-0.1995652954296657
2024-04-12,23.87919044494629,24.303954771449302,23.8514877344676,24.239316874916284,42985600,-0.030007418526947882,-0.08069665890861755,0.008273918160738832,37275690.0,1.1531805313328876,-0.3601264299699949,23.07697060996752,30.756426504790994,-0.2989162741005842,-0.1473893671221976,25.127628898620607,26.234859781640886,24.02039801560033,16.851448,132213268480,7.33,7.9368596,0.502,-0.008875876064955887,141,143,141,142,7097500,122,123,121,123,7369700,46,46,45,46,12455000,156.0,158.0,154.0,158.0,7029400.0,0,313.016,4.5,2.31,5.33,20932.6,8.5,1,0,0,0.2026427964968328,-0.2138004750087295
2024-04-15,23.925355911254883,24.165440745281888,23.77761166896908,23.925355911254883,35660200,-0.025206976235267464,-0.07265579718716364,0.008358462408132511,35272740.0,1.0109846867581027,0.0,15.841630044620755,31.83208861585021,-0.33809341532530723,-0.18553017676281955,25.033903408050538,26.21268835692606,23.855118459175017,16.851448,132213268480,7.33,7.9368596,0.502,0.00964291757096742,141,143,141,142,8502300,122,124,122,123,6241000,46,46,45,46,11943600,156.0,158.0,155.0,158.0,5433700.0,0,313.016,4.63,2.34,5.33,20932.6,8.5,1,0,0,0.2014422653868454,-0.2175046426981606
2024-04-16,23.722209930419922,23.999229966720875,23.7129756943765,23.84225147648355,28885300,-0.04070205787579473,-0.07323235409221962,0.008375674454148673,34905680.0,0.8275243456079354,-0.1200415460636286,8.955316277162245,29.649417715078556,-0.38114021771527007,-0.22465218495330966,24.940178012847902,26.21890867135497,23.661447354340833,16.851448,132213268480,7.33,7.9368596,0.502,-0.007226144335223531,138,140,137,139,12774900,121,123,121,122,5587300,45,46,45,46,11931300,156.0,158.0,156.0,156.0,4881300.0,0,313.016,4.67,2.34,5.33,20932.6,8.5,1,0,0,0.1926221280409706,-0.2070191267390744
2024-04-17,23.472890853881836,23.722209943439793,23.325146599606846,23.722209943439793,43828900,-0.0341945325130818,-0.07998554178677797,0.008508573441880139,35645795.0,1.229567190183302,-0.24931908955795734,4.977396808763681,27.185675782959294,-0.4304115679416114,-0.26580406155097,24.838142013549806,26.2375447419854,23.438739285114213,16.851448,132213268480,7.33,7.9368596,0.502,-0.006835762522796537,139,139,137,139,9378100,121,122,121,122,6122800,45,46,45,46,11763100,158.0,158.0,157.0,158.0,4792200.0,0,313.016,4.59,2.31,5.33,20932.6,8.5,1,0,0,0.1988864156262921,-0.214254841495904
2024-04-18,23.445188522338867,23.509826414466154,23.297444265690647,23.408253338802044,35788400,-0.03606678914202399,-0.08339359764122845,0.00839538329680053,35711815.0,1.0021445283584718,0.03693518353682279,6.880709666581686,26.918025477922868,-0.46631937513158306,-0.30590712426709266,24.73148889541626,26.211806463823525,23.251171327008993,16.851448,132213268480,7.33,7.9368596,0.502,0.0001827413841679012,140,140,137,139,9887700,121,121,120,121,5992700,46,46,45,45,10917600,158.0,161.0,158.0,159.0,4480100.0,0,313.016,4.64,2.36,5.33,20932.6,8.5,1,0,0,0.1975418636280521,-0.2230757268322328
2024-04-19,24.00846290588379,24.00846290588379,23.408251685486764,23.44518686641487,38337400,0.0054136031636222715,-0.060014544092437005,0.010516740587769037,36147000.0,1.06059700666722,0.5632760394689207,27.636352180224858,39.87911072350122,-0.4442045225317486,-0.33356660392002385,24.654846382141113,26.118141994342686,23.19155076993954,16.851448,132213268480,7.33,7.9368596,0.502,0.029624829171508733,142,142,138,140,9747700,122,122,121,122,8403100,46,46,45,45,10303900,160.0,160.0,157.0,159.0,5532400.0,0,313.016,4.62,2.38,5.33,20932.6,8.5,1,0,0,0.1936476344067764,-0.2308265041253436
2024-04-22,24.24854850769043,24.470164883968778,23.9438257701514,24.00846365974295,35678700,0.01350837152159201,-0.04020477184935922,0.010732883037507798,36491485.0,0.9777267217270001,0.24008484794747886,34.11370795606485,44.40493931004531,-0.40266378348426457,-0.34738603983287203,24.60405912399292,26.049620281256413,23.158497966729424,16.851448,132213268480,7.33,7.9368596,0.502,0.004288519692885157,143,144,141,142,10118700,123,124,122,123,7805800,46,47,46,46,7929500,162.0,163.0,161.0,161.0,5580700.0,0,313.016,4.62,2.37,5.33,20932.6,8.5,1,0,0,0.1991990095695878,-0.2060905952852171
2024-04-23,24.303953170776367,24.442463191546274,24.183911622442572,24.313187406994423,24297800,0.024523146960707676,-0.04046678618783495,0.010726944645833045,36150845.0,0.6721226018368311,-0.009234236218055969,37.6383790722987,45.42593496867287,-0.36110911414408875,-0.3501306546951154,24.55281009674072,25.964215527532183,23.14140466594926,16.851448,132213268480,7.33,7.9368596,0.502,-0.005517377606508169,143,144,142,143,10110400,123,124,123,124,7744000,46,47,46,46,9153300,163.0,164.0,162.0,162.0,4084100.0,0,313.016,4.61,2.38,5.33,20932.6,8.5,1,0,0,0.1970674920615983,-0.2060714212076347
2024-04-24,24.257781982421875,24.32241986998537,24.04539984864171,24.239313511332206,24547800,0.03343819614831278,-0.04784341887027388,0.010567611156924256,35467220.0,0.6921264198321718,0.01846847108966898,50.241549490847426,44.6893862227678,-0.328120005166312,-0.34572852478935473,24.49186553955078,25.842388427939966,23.141342651161594,16.851448,132213268480,7.33,7.9368596,0.502,-0.002102714452174759,142,143,141,142,9756300,123,123,121,123,7128300,46,46,46,46,16057100,161.0,163.0,160.0,162.0,4074700.0,0,313.016,4.65,2.4,5.33,20932.6,8.5,1,0,0,0.2013671765264594,-0.2045788641018376
2024-04-25,23.325145721435547,24.405526640927526,23.315911485734716,24.25778239221498,47661400,-0.005120146540469994,-0.09071283580313927,0.013043704089870984,36137910.0,1.3188753859866273,-0.9326366707794342,31.543625859422686,33.036815942397695,-0.3729329120553828,-0.3511694022425604,24.37551670074463,25.706971411943037,23.044061989546222,16.851448,132213268480,7.33,7.9368596,0.502,-0.03555317281672372,141,143,140,143,7642700,126,128,125,125,12750100,42,45,42,45,45069000,161.0,163.0,159.0,161.0,5503700.0,0,313.016,4.7,2.41,5.33,20932.6,8.5,1,0,0,0.1982571899044723,-0.2105369689935422
2024-04-26,23.454423904418945,23.583701456239936,23.269744455211253,23.389786009133726,46526500,-0.023076821020851956,-0.08468469715754334,0.013222252640321099,36440900.0,1.2767659415656583,0.06463789528521957,33.3333325870891,35.54562366274273,-0.3934800021486531,-0.3596315222237789,24.267016887664795,25.525354372203218,23.008679403126372,16.851448,132213268480,7.33,7.9368596,0.502,-0.001125517851217922,140,141,140,140,6183000,127,128,126,126,7758200,42,43,42,42,21281900,154.0,161.0,152.0,161.0,10721700.0,0,313.016,4.67,2.42,5.33,20932.6,8.5,1,0,0,0.2028806093481469,-0.2048962771842374
2024-04-29,23.67603874206543,23.8699541764098,23.583699904163808,23.62063508707437,39995300,-0.023610063317539565,-0.07503614740091913,0.013563694489393182,37110835.0,1.0777256830788098,0.05540365499106059,34.415567198116264,39.715248981541905,-0.38741537056162656,-0.3651882918913485,24.170982933044435,25.29470587726214,23.04725998882673,16.851448,132213268480,7.33,7.9368596,0.502,0.007328480069711701,141,141,140,140,6149600,126,128,125,127,6788000,42,43,42,42,16416300,155.0,155.0,153.0,153.0,6219000.0,0,313.016,4.63,2.39,5.33,20932.6,8.5,1,0,0,0.2044002362482299,-0.2030087171725032
2024-04-30,23.65757179260254,23.85148546374047,23.629869084761225,23.685272739193433,38017700,-0.02659573007040894,-0.07005446945699234,0.01356814072554771,37389145.0,1.0168111627051113,-0.02770094659089395,36.42612357401126,39.48602027973988,-0.3797220355652762,-0.3680950406261341,24.081874561309814,25.062569080869544,23.101180041750084,16.851448,132213268480,7.33,7.9368596,0.502,0.00932763050924079,138,141,138,141,8817700,125,127,125,127,6945000,41,42,41,42,17716000,156.0,157.0,154.0,155.0,5484800.0,0,313.016,4.69,2.39,5.33,20932.6,8.5,1,0,0,0.2116670772687194,-0.211418307611387
2024-05-01,25.098079681396484,25.34739877362901,24.02693294578689,24.31318722135916,97388900,0.034640335195671224,-0.001469496061879516,0.0196171646849676,40417160.0,2.4095928561036946,0.784892460037323,50.93335490151795,59.24601886183747,-0.2544548670396729,-0.34536700590884184,24.080027770996093,25.052890302507805,23.10716523948438,16.851448,132213268480,7.33,7.9368596,0.502,0.06304729548935147,145,145,141,142,14470900,125,126,124,124,5895700,42,42,41,41,13246100,156.0,157.0,155.0,156.0,5176400.0,0,313.14,4.63,2.37,5.33,20996.9,8.5,1,0,0,0.2058513896168674,-0.2065105225051016
2024-05-02,25.578250885009766,25.799867281721873,25.042677485976196,25.125782093648997,69649000,0.09659554501748047,0.039399840273222075,0.0193995397159543,41803475.0,1.6661055091711874,0.45246879136076856,62.3376964886101,63.52192584691867,-0.11510704791183102,-0.2993150143094397,24.128506660461426,25.281807149635963,22.97520617128689,16.851448,132213268480,7.33,7.9368596,0.502,0.01316412686530033,144,146,143,146,8459800,124,125,124,125,7422500,41,42,41,42,15962600,155.0,156.0,152.0,156.0,5904300.0,0,313.14,4.58,2.37,5.33,20996.9,8.5,1,0,0,0.1965208075179023,-0.2064656026668855
2024-05-03,25.67982292175293,25.772163523607137,25.412037113751264,25.72599410330528,60568900,0.09488184516502685,0.04313577066485874,0.01939927566962897,42839945.0,1.4138416844372699,-0.04617118155234934,61.53847724336071,64.37344567124941,0.003482967702449713,-0.2387554179070618,24.18160228729248,25.50532380760599,22.857880766978973,16.851448,132213268480,7.33,7.9368596,0.502,-0.004212804099170998,143,143,142,143,6532700,123,124,123,124,6221900,41,42,41,41,12104500,158.0,158.0,155.0,155.0,5849900.0,0,313.14,4.5,2.35,5.33,20996.9,8.5,1,0,0,0.1962442483014065,-0.2133546609785117
2024-05-06,26.003013610839844,26.15999210237636,25.818332410943782,25.83680088318348,59899700,0.09828396101751835,0.05944322662226975,0.019488400274163854,44613360.0,1.3426404108545065,0.1662127276563652,65.31645858401951,67.01212471668254,0.12213727459005952,-0.16657687940763755,24.254551124572753,25.793443131553953,22.715659117591553,16.851448,132213268480,7.33,7.9368596,0.502,0.005844306507103163,142,144,142,143,5042800,123,124,123,123,6552000,41,42,41,42,9127700,157.0,158.0,155.0,158.0,5834600.0,0,313.14,4.49,2.36,5.33,20996.9,8.5,1,0,0,0.1855435946167306,-0.2318695568340245
2024-05-07,25.642887115478516,26.307736262443854,25.301227425284242,26.123056824467596,65606400,0.08391881213678754,0.03696784204145165,0.019814555577389262,45634000.0,1.4376648989788317,-0.48016970898908085,61.428576559513104,61.54236965121552,0.18498013335249652,-0.09626547685561074,24.300259494781493,25.943536642350463,22.656982347212523,16.851448,132213268480,7.33,7.9368596,0.502,-0.01478080892196355,142,143,142,143,7333500,126,126,123,123,6682300,41,42,41,41,11026900,156.0,158.0,156.0,157.0,5301700.0,0,313.14,4.47,2.32,5.33,20996.9,8.5,1,0,0,0.188422126893449,-0.2336766757000109
2024-05-08,26.104589462280273,26.169227356382933,25.412037577608,25.57825031172943,39087800,0.040103059423699516,0.07408820609764155,0.0195827202077868,45361310.0,0.8616990999598556,0.526339150550843,65.7505358403658,65.43741403416881,0.2689389120895598,-0.02322459906657663,24.39029130935669,26.212118817891437,22.568463800821945,16.851448,132213268480,7.33,7.9368596,0.502,0.017945885667365533,143,143,142,143,7735100,125,127,125,126,6659100,41,42,41,41,11928300,154.0,157.0,154.0,156.0,5906700.0,0,313.14,4.48,2.31,5.33,20996.9,8.5,1,0,0,0.1901592750956955,-0.2384621958612695
2024-05-09,26.413908004760742,26.47952069033295,25.607805209875675,26.020230103515896,47831100,0.032670612369382734,0.08599012245418414,0.019650182664187818,46112140.0,1.0372778188130067,0.39367790124484614,64.36689866344,67.79102839320765,0.3563287345789803,0.052686067662534745,24.494865703582764,26.518079943712568,22.47165146345296,16.851448,132213268480,7.33,7.9368596,0.502,0.008494391280341951,143,144,143,143,6546200,126,126,125,125,9216700,42,42,41,41,10776300,154.0,155.0,154.0,155.0,3570000.0,0,313.14,4.45,2.3,5.33,20996.9,8.5,1,0,0,0.1965758206123403,-0.2390284988052033
2024-05-10,26.254562377929688,26.507641414077515,26.170202699213743,26.47014742895416,25849800,0.022380974274160748,0.09947455875691613,0.0190955459675732,45255350.0,0.5711987643449891,-0.21558505102447256,58.99227842099311,65.32319754609864,0.40802448584680207,0.12375375129938822,24.613634300231933,26.75383691110456,22.473431689359305,16.851448,132213268480,7.33,7.9368596,0.502,-0.0071624886459514,144,144,143,144,5710600,126,127,126,127,5722600,42,42,42,42,8699600,155.0,155.0,154.0,155.0,3509500.0,0,313.14,4.5,2.34,5.33,20996.9,8.5,1,0,0,0.1952083037236932,-0.2441226067124488
2024-05-13,26.65761375427246,26.85445181255305,26.40453471835889,26.423281710903215,39609800,0.025174010721577877,0.11419925593383873,0.019220261407254274,45452830.0,0.8714484884659547,0.23433204336924618,61.300728542250916,68.45161854584603,0.4760292499290273,0.19420885102531604,24.750247192382812,27.040801679824668,22.459692704940956,16.851448,132213268480,7.33,7.9368596,0.502,0.015444908622218216,145,146,143,144,5628500,125,125,124,125,7109700,42,43,42,42,12642400,155.0,156.0,155.0,155.0,3505900.0,0,313.14,4.48,2.33,5.33,20996.9,8.5,1,0,0,0.2031225036336167,-0.2672967763194856
2024-05-14,26.60137367248535,26.88257320668528,26.42328260075157,26.76071953885514,23530900,0.037378262154742936,0.12136996302243186,0.019026117217831248,45185110.0,0.5207666861937483,-0.1593458663697902,58.991539627218025,67.53604758996617,0.5193981127006992,0.2592467033603927,24.894205379486085,27.26859072059528,22.51982003837689,16.851448,132213268480,7.33,7.9368596,0.502,-0.005300765195574926,145,146,144,145,8254200,124,125,124,125,6154300,42,43,42,43,14536500,155.0,156.0,154.0,155.0,4025000.0,0,313.14,4.45,2.34,5.33,20996.9,8.5,1,0,0,0.1979137920685813,-0.2728459659156382
2024-05-15,27.013795852661133,27.173141702923793,26.695104152135805,26.704477647776137,38376300,0.03482936943691883,0.1508508270592379,0.01873114535859474,44912480.0,0.8544685129834736,0.3093182048849954,76.27905700680165,70.63760946775045,0.5803572746845447,0.3234688176252231,25.071250629425048,27.522134434224146,22.62036682462595,16.851448,132213268480,7.33,7.9368596,0.502,0.007865749412654024,146,146,145,145,5548000,127,128,125,125,7237100,42,43,42,42,14179400,158.0,158.0,156.0,156.0,5261300.0,0,313.14,4.36,2.33,5.33,20996.9,8.5,1,0,0,0.1951312438638783,-0.2654907226369103
2024-05-16,27.107528686523438,27.210635349482416,26.873196661843192,27.060662996711976,40077800,0.02625967659301609,0.15620860376938528,0.01865014588706338,45126950.0,0.888112314260104,0.046865689811461664,76.1709191921739,71.30852274055806,0.6289808068639289,0.3845712154729643,25.254367637634278,27.738954955437414,22.769780319831142,16.851448,132213268480,7.33,7.9368596,0.502,0.0047547183667895855,148,148,146,146,7591000,127,127,127,127,5518100,42,42,41,42,15765700,158.0,159.0,156.0,157.0,4642000.0,0,313.14,4.38,2.32,5.33,20996.9,8.5,1,0,0,0.2053770229712854,-0.2675531568362074
2024-05-17,26.845077514648438,27.098156543004706,26.72322564237221,27.08878304701245,26106400,0.022491905529347322,0.11815061296862428,0.018596104553269762,44515400.0,0.5864577202496215,-0.24370553236401093,71.30560542116879,66.71208938115487,0.6389720185715468,0.4354513760926808,25.39619836807251,27.903851888367523,22.8885448477775,16.851448,132213268480,7.33,7.9368596,0.502,-0.010497106274573979,148,148,147,148,6521800,127,127,126,126,8281600,41,42,41,42,15788000,160.0,160.0,158.0,159.0,5152200.0,0,313.14,4.42,2.32,5.33,20996.9,8.5,1,0,0,0.2070750042552234,-0.2683569476829227
2024-05-20,26.741971969604492,26.910689529836464,26.67635749928974,26.863823838851726,22423300,0.0031645073752526454,0.10282774084903568,0.01868738910008128,43852630.0,0.5113330716994625,-0.12185186924723368,69.69986731505873,64.9410944370976,0.6312932148224846,0.4746197438386416,25.520869541168214,28.03581603148421,23.005923050852218,16.851448,132213268480,7.33,7.9368596,0.502,-0.004495615185048583,146,148,146,148,7742300,127,127,126,127,4860400,41,41,41,41,10376900,158.0,160.0,158.0,160.0,3058700.0,0,313.14,4.44,2.33,5.33,20996.9,8.5,1,0,0,0.2073666279055987,-0.2661997004548688
2024-05-21,26.770090103149414,26.873196766509974,26.545131573117573,26.68573043091104,28119900,0.006342395424435265,0.10147060912454298,0.01869909431976942,44043735.0,0.63845402757055,0.08435967223837437,63.6010810429274,65.21231800223293,0.6203258753608729,0.5037609701430878,25.644176387786864,28.150183340580554,23.138169434993173,16.851448,132213268480,7.33,7.9368596,0.502,-0.0006284417980512052,146,147,146,146,5492400,126,128,126,127,6254700,40,41,40,41,17576800,157.0,159.0,156.0,159.0,3645200.0,0,313.14,4.41,2.31,5.33,20996.9,8.5,1,0,0,0.2045723117223994,-0.2634085733310055
2024-05-22,27.74491310119629,27.773031800993834,26.63886561793401,26.68573130947094,46987500,0.027064587758152348,0.14375309009295756,0.01987954396519047,45165720.0,1.0403354579535098,1.0591817917253508,69.00432754184003,73.00847322632,0.6824276477025428,0.5394943056549789,25.818532943725586,28.39858547641223,23.238480411038942,16.851448,132213268480,7.33,7.9368596,0.502,0.03810258893601895,148,149,145,146,6609800,127,127,126,126,4407500,40,40,39,40,16786000,154.0,156.0,153.0,155.0,6904900.0,0,313.14,4.43,2.33,5.33,20996.9,8.5,1,0,0,0.2025966626715084,-0.2611076521750723
