Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2022-03-18,51815000,0.0843443684418907,0.1147238159274997,0.0216730689068353,33113315.0,1.5647783980552838,0.110401972863471,83.4741602858748,67.96626680107374,-0.1891129468162519,37.347240780660336,9.17,2.9,-0.0025946911414666,0.6467245911866445,3.4509851455688505,0.9259815804552602,13809500,21064800,62,33020100,140.0,9912800.0,0,2.14,2.24,0.2,1,0,0,-0.299575,0.3541728105480308,-0.0058703657771848,0.0049777142364051,0.0249434072766316,0.0135989358783421,0.0073768141451656,0.0121946986191907
2022-03-21,34592500,0.0371291744112065,0.1166290239190182,0.0216218199894191,33495175.0,1.0327606886663527,-0.0424657909000458,91.08600413873732,66.01199352821655,-8.108513735589913e-05,37.22168025683309,9.17,2.9,-0.0056217139064686,0.6467245911866445,3.5401575088501005,0.8470661798626138,7574900,10478300,62,18289000,141.0,5825000.0,0,2.32,2.28,0.2,1,0,0,-0.1041833333333333,0.3478872744436919,-0.0212218041840838,-0.0058703657771848,0.0049777142364051,0.0249434072766316,0.003285577486022,0.0177674796518299
2022-03-22,32253600,0.0158972142859417,0.1159267768808729,0.0216617390185251,33367115.0,0.9666283704779391,-0.985145871043521,78.24217582829162,59.40149660676485,0.1570890462047562,37.340135367014426,9.17,2.9,-0.0285657191975447,0.6467245911866445,3.447162055969237,0.6298040423838378,8442100,10016600,62,14242400,141.0,5756600.0,0,2.38,2.3,0.2,1,0,0,-0.35408,0.3624090561688328,-0.0160253869662805,-0.0212218041840838,-0.0058703657771848,0.0049777142364051,-0.0026392870829024,0.018396747121855
2022-03-23,29183700,-0.0137942800395534,0.1135056778666367,0.021768675308383,33536650.0,0.8702031956083867,-0.7048907164916045,71.42850699262219,55.016218069746905,0.274174807266594,37.6171948472419,9.17,2.9,-0.0081208686471561,0.6467245911866445,3.0972660064697237,0.836612435375304,5254200,8470400,62,13438700,140.0,6300600.0,0,2.32,2.31,0.2,1,0,0,-0.3144833333333333,0.3752251026402091,0.0076641496468896,-0.0160253869662805,-0.0212218041840838,-0.0058703657771848,-0.0060951386088508,0.0126432042035265
2022-03-24,25177500,-0.0304204689492425,0.144255745427358,0.0209570322276348,32584160.0,0.7726913936096558,0.042462546835388,67.90115692316752,56.638506447085014,0.3647934285033902,38.07558261401845,9.17,2.9,-0.001645229737773,0.6467245911866445,2.5354770660400376,0.8555998490359604,5012300,7605000,63,12981700,141.0,4638100.0,0,2.34,2.27,0.2,1,0,0,0.10704,0.3693121524041688,0.0036128035317826,0.0076641496468896,-0.0160253869662805,-0.0212218041840838,-0.0063681207497753,0.0123558278188387
2022-03-25,17429600,-0.0317373036035508,0.1060352172785148,0.0196207354422923,31895680.0,0.5464564480205469,0.0339680928283172,70.1612030385094,57.42395593004415,0.4358155141017466,38.32110353309341,9.17,2.9,0.000301451428574,0.6467245911866445,2.0267679214477567,0.6413879401360312,4809500,7125600,64,12153100,142.0,5129400.0,0,2.48,2.31,0.2,1,0,0,0.1645833333333333,0.3520357539114314,0.0094733949477894,0.0036128035317826,0.0076641496468896,-0.0160253869662805,-0.0032993686047805,0.0142678448381453
2022-03-28,21863700,-0.0167927826668622,0.13506596555271,0.0189646742300945,31224060.0,0.7002196383173744,0.6369479750601243,73.62750023055565,59.502933327538024,0.4966132967993806,38.71451959488438,9.17,2.9,0.0048178519378508,0.6467245911866445,1.602985191345212,0.3557064576567814,5604200,7071900,64,10629100,143.0,4516500.0,0,2.46,2.34,0.2,1,0,0,0.2163833333333333,0.3402110464619234,-0.0101352276997127,0.0094733949477894,0.0036128035317826,0.0076641496468896,-0.0010820533079063,0.0113492116702471
2022-03-29,39970000,-0.0056560388554998,0.1527866931335735,0.0178935765907123,31729835.0,1.2596976946145482,-1.0700710140029486,62.63842913744292,56.30521288577594,0.5393668797560714,39.43873631782563,9.17,2.9,-0.0180954836025089,0.6467245911866445,1.2552125930786104,0.3330897783825402,5933400,7398700,64,14833300,143.0,6154100.0,0,2.41,2.32,0.2,1,0,0,0.1656166666666666,0.3470922373905324,-0.0056882116013352,-0.0101352276997127,0.0094733949477894,0.0036128035317826,0.0009853817650827,0.0085404984725394
2022-03-30,27599600,0.0047900720128837,0.0993711146668594,0.0160365636665073,31284005.0,0.8822271956547763,-0.6454424164976089,54.38770232857134,54.551292217479265,0.5632753659073939,39.86186691795712,9.17,2.9,-0.0016509774140457,0.6467245911866445,1.0963991165161175,0.2693391919538994,6277600,9326600,64,12146600,144.0,5151800.0,0,2.35,2.31,0.2,1,0,0,-0.131675,0.334246971388668,-0.0127765298738604,-0.0056882116013352,-0.0101352276997127,0.0094733949477894,-0.0031027541390672,0.0093938870059578
2022-03-31,26055200,-0.0155923062376911,0.0823750798948872,0.0165131854404376,31059100.0,0.8388910174473826,-0.1953303083503641,47.190948235376986,50.74909951193577,0.5637567813268417,40.300240924370755,9.17,2.9,-0.0026862687785883,0.6467245911866445,0.7898149490356445,0.4707253654824882,11490400,12466800,64,17143100,143.0,8670100.0,0,2.32,2.34,0.2,1,0,0,-0.18395,0.3323562328324003,-0.0038633377773821,-0.0127765298738604,-0.0056882116013352,-0.0101352276997127,-0.0045979824009002,0.0086209292884852
2022-04-01,19073100,-0.0229253842917944,0.0600205651947789,0.0163062522347056,30351890.0,0.6283990881622199,-0.4670944589685888,33.71205959936997,49.63689761278508,0.5455344407046601,40.621897549611475,9.17,2.9,-0.0061021354285419,0.6467245911866445,0.4603002548217745,0.5959102047866015,6525600,10086700,65,12528600,143.0,5703300.0,0,2.39,2.32,0.33,1,0,0,-0.1357,0.3222264161859434,-0.0122161843233328,-0.0038633377773821,-0.0127765298738604,-0.0056882116013352,-0.0089358982551246,0.003975784747642
2022-04-04,20462800,-0.04391884230393,0.0616926481865018,0.0162253255909861,29716465.0,0.6886014201218079,-0.7133819217088657,31.975987465208597,46.20215625004619,0.5067647738832902,41.06965681405536,9.17,2.9,-0.0174826068411538,0.6467245911866445,-0.0628461837768554,0.6071298661920085,6860600,9039600,65,13542100,143.0,6892400.0,0,2.42,2.32,0.33,1,0,0,-0.3079,0.3285588240427007,0.0058892956326943,-0.0122161843233328,-0.0038633377773821,-0.0127765298738604,-0.0057309935886432,0.0075864743215629
2022-04-05,21176700,-0.0284412283430124,0.0801013867295867,0.0158749220040639,29129635.0,0.7269813027180052,0.3651837789386789,32.38091716246818,48.045830482507085,0.4600586547951351,41.76436542212515,9.17,2.9,0.0139709699169755,0.6467245911866445,-0.4789842605590806,0.4842049823306873,7446100,12040900,65,12224900,144.0,6683300.0,0,2.54,2.37,0.33,1,0,0,0.04894,0.3292773721605722,0.0318109067218208,0.0058892956326943,-0.0122161843233328,-0.0038633377773821,0.0017688300759879,0.0184280631385023
2022-04-06,31717500,0.00819979086379,0.0845127950919477,0.0162276214047165,29479565.0,1.07591479046587,1.4522404873995924,35.38104724100149,56.7237646816751,0.4318635463705473,42.306335495207264,9.17,2.9,0.0380585004266838,0.6467245911866445,-0.5808963775634766,0.6265963824006977,10330900,13924300,66,15420100,149.0,8810800.0,1,2.61,2.38,0.33,1,0,0,0.0447999999999999,0.3090954936854147,0.0433137548725968,0.0318109067218208,0.0058892956326943,-0.0122161843233328,0.0129868870252794,0.0236831338500841
2022-04-07,36305700,0.065481870415285,0.121138071765865,0.0184257292899888,30067735.0,1.2074637481007466,2.2590417257884283,49.82328340089911,65.45403768098191,0.4467928625670058,42.69525569140495,9.17,2.9,0.040525807760428,0.6467245911866445,-0.258176422119142,1.470653893942774,7385200,13104300,68,20655600,153.0,7469000.0,0,2.66,2.38,0.33,1,0,0,-0.0230499999999999,0.315369343335878,0.0001814296936728,0.0433137548725968,0.0318109067218208,0.0058892956326943,0.0137958405194904,0.0230235800248158
2022-04-08,24612200,0.0698082109405286,0.0974736103015989,0.0180767672231436,29613250.0,0.8311212041906917,0.2717642205646413,51.42361628398464,65.48680535850363,0.4870863808244474,42.92523663579209,9.17,2.9,0.0018578805287663,0.6467245911866445,0.1452255249023437,1.7354759930672028,7144500,11409300,68,22333100,154.0,7204200.0,0,2.72,2.41,0.33,1,0,0,-0.0134833333333333,0.3253341240436581,-0.022475940704746,0.0001814296936728,0.0433137548725968,0.0318109067218208,0.0117438892432077,0.0261644085791673
2022-04-11,22054300,0.0586964965705516,0.0321531544380091,0.0171168760397964,28600240.0,0.7711228996679748,-1.299372888228838,49.832754490668385,58.12951274520007,0.5232539070043645,42.97936476514288,9.17,2.9,-0.0115999546076783,0.6467245911866445,0.5817470550537109,1.413615822352254,5932000,14381000,67,15560700,150.0,8163200.0,0,2.79,2.45,0.33,1,0,0,-0.09942,0.3273105342201935,-0.0152049651490241,-0.022475940704746,0.0001814296936728,0.0433137548725968,0.007525037086864,0.0289018858567846
2022-04-12,22810700,0.0364948287684261,0.0172381204497824,0.0175268997960992,28232170.0,0.8079683566654635,-0.161358981928565,52.650170665595894,53.82312781928459,0.5426361279956616,43.040274420457905,9.17,2.9,-0.0130330190778232,0.6467245911866445,0.8611539840698228,0.9280786844936824,5957500,12543000,67,12596400,148.0,8279700.0,0,2.72,2.41,0.33,1,0,0,0.38035,0.3304299006164596,-0.0001884327017003,-0.0152049651490241,-0.022475940704746,0.0001814296936728,0.0011251692021598,0.0255253728271453
2022-04-13,15777800,0.0043502278338798,0.0034012502599403,0.0172745781508672,27526490.0,0.5731860473311344,-0.0254801184738866,52.30086991837873,53.77077213785296,0.5491092204257709,43.04828768859071,9.17,2.9,-0.0074529755218722,0.6467245911866445,0.8925764083862333,0.8782107980142578,5643100,12743800,68,9961000,141.0,18312600.0,0,2.7,2.35,0.33,1,0,0,-0.0927499999999999,0.3284221194823188,0.0003767672490289,-0.0001884327017003,-0.0152049651490241,-0.022475940704746,-0.0074622283225537,0.0107021609410605
2022-04-14,17240100,-0.0369832378669503,-0.0206490506087488,0.0162753200685797,26858565.0,0.6418846278645192,-0.2377961072113663,50.86653671450241,53.86738227363071,0.5461713360597624,43.055211175829896,9.17,2.9,0.0081910344793653,0.6467245911866445,0.5936365127563477,0.7663797614642469,6188200,22096100,68,16730400,144.0,11074800.0,0,2.83,2.45,0.33,1,0,0,0.2171166666666666,0.317107460713816,-0.0240964965894012,0.0003767672490289,-0.0001884327017003,-0.0152049651490241,-0.0123178135791685,0.0118166707157366
2022-04-18,17065000,-0.0603590467615341,-0.0489818738860189,0.0170031493289438,25121065.0,0.6793103715945163,-0.840772614636343,43.46347790904753,47.087246525724595,0.5189005549087341,42.992957704558464,9.17,2.9,-0.0240041252248605,0.6467245911866445,0.141402053833012,0.6362430278198741,6318700,7995100,68,13841900,142.0,6500200.0,0,2.85,2.48,0.33,0,0,0,0.0726,0.3231331489315904,-0.0320214461192593,-0.0240964965894012,0.0003767672490289,-0.0001884327017003,-0.0142269146620712,0.0143645142718821
2022-04-19,33441500,-0.0695346243051731,-0.073998884310639,0.0182463995011681,25063515.0,1.3342701532486565,-1.2569102781438843,42.666642610938325,40.047368991523264,0.4541332131574802,42.656398664063694,9.17,2.9,-0.0424471306880169,0.6467245911866445,-0.3252689361572294,1.096667946866651,14380800,8494700,67,12875700,139.0,9359900.0,0,2.93,2.5,0.33,1,0,0,-0.1667499999999999,0.3132738683423567,-0.0085691810247211,-0.0320214461192593,-0.0240964965894012,0.0003767672490289,-0.0128997578372106,0.014556817320724
2022-04-20,24751800,-0.0632649263987618,-0.0620285081702103,0.0178205451363999,24688425.0,1.002566992426613,-0.2123159859048655,44.56046998595517,38.443979826449464,0.362397593331038,42.26160693852409,9.17,2.9,-0.0082090115635092,0.6467245911866445,-0.7562707901000962,1.3466154993172943,8044900,8719400,68,9721100,139.0,6250000.0,0,2.85,2.48,0.33,1,0,0,0.014325,0.3202582800844593,-0.0128643354913385,-0.0085691810247211,-0.0320214461192593,-0.0240964965894012,-0.0154349383951382,0.0127856510175585
2022-04-21,19105600,-0.0751411269959401,-0.0590152432663926,0.0177130732549249,24184520.0,0.789992937631179,-0.696396156143912,42.384089162259485,36.12564728611676,0.2490700387319768,41.81438168467758,9.17,2.9,-0.0033641339361634,0.6467245911866445,-1.3031953811645494,1.395934002150731,6969200,8562400,68,11110200,141.0,7903300.0,0,2.9,2.67,0.33,1,0,0,0.03986,0.3192057440986367,-0.0199551243847713,-0.0128643354913385,-0.0085691810247211,-0.0320214461192593,-0.0195013167218983,0.0092417039864485
2022-04-22,22156800,-0.0939381752662505,-0.0848068880966156,0.0179224276587904,24033485.0,0.9219137382697516,-0.6963962049266641,41.45747165935653,32.8581235126549,0.1143037466291015,41.203302349485114,9.17,2.9,-0.0020556879614771,0.6467245911866445,-1.96137447357178,1.168582498712862,8003600,7914000,67,15110700,138.0,7938300.0,0,2.9,2.59,0.33,1,0,0,-0.1322399999999999,0.3061759958511488,0.0170370828012209,-0.0199551243847713,-0.0128643354913385,-0.0085691810247211,-0.0112746008437738,0.0181464945739667
2022-04-25,27390600,-0.0557483687226244,-0.0725653066058028,0.0184760065278318,24531535.0,1.1165465185933126,0.9341922293239336,49.3259225713074,37.91800369411354,-0.0159852518590253,40.83908859021101,9.17,2.9,0.0133124695203873,0.6467245911866445,-2.289614295959474,0.6681064529206555,11176500,10573400,67,14944800,139.0,6932600.0,0,2.81,2.55,0.33,0,0,0,-0.16885,0.3146461365410554,0.0016342881546409,0.0170370828012209,-0.0199551243847713,-0.0128643354913385,-0.0045434539889938,0.01437747541884
2022-04-26,25366500,-0.022917597976144,-0.0797673385182575,0.0182660548000759,24706675.0,1.026706345552366,0.0339680939467328,47.70865147731449,38.40569185180312,-0.1355176320696646,40.53681517761676,9.17,2.9,0.0197983376720828,0.6467245911866445,-2.3044771194457994,0.490576618345138,10190000,9009600,67,11525600,139.0,6787800.0,0,2.77,2.45,0.33,1,0,0,-0.0926333333333333,0.3122517176134614,0.0144810311848604,0.0016342881546409,0.0170370828012209,-0.0199551243847713,6.658845292248917e-05,0.0163271958634976
2022-04-27,25819200,-0.0002009784381555,-0.0568827121905286,0.0186554250967789,23999135.0,1.0758387750225165,0.5350371877651696,42.639124244076726,42.70738938508752,-0.23211279661101,40.35949030194826,9.17,2.9,0.0130846675285276,0.6467245911866445,-2.17878608703613,0.4878051617852379,11090100,10781300,67,12603600,140.0,6039100.0,0,2.82,2.48,0.33,1,0,0,-0.0324333333333333,0.3120226128825789,0.0154804372818966,0.0144810311848604,0.0016342881546409,0.0170370828012209,0.0057355430075695,0.0156205154525786
2022-04-28,28225400,0.028507412013099,-0.0368039813997599,0.0190762971107011,24030425.0,1.1745693220157365,0.0594482168456735,25.26314662871677,47.02811848394717,-0.2983055667624861,40.27475454697512,9.17,2.9,-0.0005641275614588,0.6467245911866445,-1.8590383529663088,0.7617467721880039,9403900,21092300,68,21438800,139.0,7465000.0,0,2.85,2.55,0.33,1,0,0,-0.0655666666666666,0.3222890947796111,-0.0285092600604374,0.0154804372818966,0.0144810311848604,0.0016342881546409,0.0040247158724363,0.0191967673755775
2022-04-29,28343300,0.0195302802870998,-0.0521538019175871,0.019865105138193,24144830.0,1.173886914921331,-0.6794104504922203,20.376518048025435,40.827064069323896,-0.3608042029620615,40.05126503877083,9.17,2.9,-0.0050836495013032,0.6467245911866445,-1.5847272872924805,0.5662122524984401,8463100,15914200,66,26446500,131.0,25155900.0,0,2.89,2.46,0.33,1,0,0,0.2409166666666666,0.3241020538687525,-0.01487657108941,-0.0285092600604374,0.0154804372818966,0.0144810311848604,-0.0023580149056898,0.0190938747081537
2022-05-02,36228400,-0.0124616077633183,-0.0626331384577247,0.0200569538193113,25002595.0,1.4489855952952084,0.560514098546804,30.637241414364905,38.08544437669862,-0.4267798513990813,39.7480914702671,9.17,2.9,-0.0185888906986619,0.6467245911866445,-1.5511810302734332,0.6974671530660613,7145400,12124900,66,20533700,132.0,9690800.0,0,2.99,2.41,0.77,1,0,0,-0.1052,0.3164059858441223,0.0196523701930921,-0.01487657108941,-0.0285092600604374,0.0154804372818966,0.0012456015020003,0.0215748262906389
2022-05-03,33716900,0.0053029076669817,-0.032391170068633,0.0205493262511791,25665300.0,1.3137154056254945,0.3566925195648096,34.80333198369837,43.41115221131548,-0.4776315782560024,39.61379667359777,9.17,2.9,0.0164825857693023,0.6467245911866445,-1.4369544982910156,0.6836173056658783,5898700,8425600,66,14951500,133.0,6163400.0,0,2.97,2.45,0.77,1,0,0,0.3112499999999999,0.3229743389923388,0.0075066945947952,0.0196523701930921,-0.01487657108941,-0.0285092600604374,-0.0001492658160126,0.0207134553583979
2022-05-04,28613700,-0.0016083313187802,-0.0308353233924176,0.0205828649134396,26037150.0,1.0989566830471076,0.6539336658199204,40.41621599077254,45.381728079008035,-0.5102361875325191,39.511038155067894,9.17,2.9,-0.0118469605040903,0.6467245911866445,-1.3834505081176758,0.6768740141825226,5923000,10763500,67,17112500,135.0,5791500.0,0,2.93,2.48,0.77,1,0,0,0.1900833333333333,0.3304245326450867,-0.0243657185983909,0.0075066945947952,0.0196523701930921,-0.01487657108941,-0.0081184969920702,0.0208614157614153
2022-05-05,28333000,-0.0407839457366567,-0.0836011941122226,0.0196282649621534,25867925.0,1.0952946554468517,-0.8577551664653384,37.42395797214837,40.424183112437746,-0.5449266678430099,39.28457923768639,9.17,2.9,-0.0013531572129822,0.6467245911866445,-1.5456596374511733,0.4757920407446582,7089200,9548300,67,14788100,135.0,6869300.0,0,3.05,2.51,0.77,1,0,0,-0.34075,0.3252401049090366,0.0121774676010906,-0.0243657185983909,0.0075066945947952,0.0196523701930921,1.8848540235394397e-05,0.018747370942204
2022-05-06,19891400,-0.0006112906984769,-0.1109498764641306,0.0166764380705962,25047210.0,0.7941563152143493,0.8068013724804999,47.250543070428606,43.65625376717087,-0.5698698130323581,39.37897309342708,9.17,2.9,0.0158033474272223,0.6467245911866445,-1.2908800125122042,0.4746995207070649,6434000,12227400,67,15177800,136.0,6145600.0,0,3.12,2.5,0.77,1,0,0,-0.2795166666666667,0.3228619156541885,-0.0081567187665441,0.0121774676010906,-0.0243657185983909,0.0075066945947952,0.0013628190048085,0.0176195258220434
2022-05-09,25012300,0.0062058698141631,-0.1183615636826054,0.016625022287971,25067215.0,0.9978092899430592,0.2208071758656231,56.97677196647449,41.99289286728691,-0.5915169863435719,39.56199359256346,9.17,2.9,0.0125192979561194,0.6467245911866445,-0.9626405715942354,0.4143428208242991,7855200,11901500,67,19130700,134.0,6969000.0,0,3.05,2.44,0.77,1,0,0,0.0233166666666666,0.299386125847616,0.0174756976717878,-0.0081567187665441,0.0121774676010906,-0.0243657185983909,0.0009274845005477,0.0170730808320405
2022-05-10,27335900,0.0040579018089645,-0.0823287932851185,0.0169566305019901,25331295.0,1.0791355120217896,0.3821695017404707,60.795486219554235,46.64512033615236,-0.5970980155865556,39.75045487138801,9.17,2.9,0.0158441564836955,0.6467245911866445,-0.7401313781738281,0.4440881627020124,8186700,12370800,67,15343400,135.0,6525200.0,0,2.99,2.38,0.77,1,0,0,0.0117666666666666,0.2952526217931654,-0.0008085000327647,0.0174756976717878,-0.0081567187665441,0.0121774676010906,-0.0007355544249642,0.016672278645152
