Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2021-03-26,29.722917556762695,29.755716009574126,29.222752098802577,29.255550551614004,27944500,0.02026430131751278,0.08241247447538314,0.010147912678376177,29784895.0,0.9382104586905544,0.46736700514869156,71.32349122120048,63.50607507140781,0.23800897723726777,0.12486215281416618,28.72997131347656,29.998925850608625,27.461016776344497,15.06,220000000000.0,3.0,8.0,0.005481089942512554,0.6467245911866445,0.01626016896400717,0.02026430131751278,29.335906982421875,28.72997131347656,0.6059356689453139,0.28600348285762645,145,146,142,143,7619200,65,65,64,64,10389767,54,54,53,53,12537800,89.0,89.0,87.0,87.0,6596900.0,0,264.847,1.67,2.11,0.07,19823.4,3.25,1,0,0,-0.05452,0.1603805555555555,0.010207099632948413,0.01626016896400717,0.0016846476075704775,0.0070702325467264515,0.0034889137113417457,0.013005613851612164
2021-03-29,30.026302337646484,30.12469771873107,29.43594569030563,29.542535994730596,27004800,0.017222458898505266,0.08696947557951762,0.010234688999869204,29614745.0,0.9118700836357024,0.4837663429158887,76.41918202268296,66.76637622622783,0.2919368084588889,0.15827708394311074,28.85009298324585,30.132251744413434,27.567934222078268,15.06,220000000000.0,3.0,8.0,0.01074433831516246,0.6467245911866445,0.010207099632948413,0.017222458898505266,29.437581253051757,28.85009298324585,0.5874882698059061,0.423974259675756,146,147,144,144,8535100,66,66,65,65,11448562,54,54,54,54,9703200,90.0,90.0,89.0,89.0,5472700.0,0,264.847,1.73,2.16,0.07,19823.4,3.25,1,0,0,0.0337,0.168995652173913,-0.013926884223083746,0.010207099632948413,0.01626016896400717,0.0016846476075704775,0.004259052905633753,0.01145277967765614
2021-03-30,29.608129501342773,30.0345000533779,29.534334537955292,30.00170159679836,26303300,0.02121036870953863,0.07758871551972857,0.010820405815521517,29546390.0,0.8902373521773727,-0.39357209545558547,67.29557028585658,58.94901139606557,0.29750252622415374,0.18612217239931936,28.95668544769287,30.112511923258523,27.800858972127216,15.06,220000000000.0,3.0,8.0,-0.011908832571005824,0.6467245911866445,-0.013926884223083746,0.02121036870953863,29.56057243347168,28.95668544769287,0.6038869857788107,0.34459072876256697,146,146,145,146,7236300,65,65,64,65,10123366,53,54,53,54,12232700,90.0,90.0,89.0,90.0,5354100.0,0,264.847,1.73,2.18,0.07,19823.4,3.25,1,0,0,-0.2165166666666666,0.306275,0.0033230289630601373,-0.013926884223083746,0.010207099632948413,0.01626016896400717,0.0035096121889004904,0.011344930060238609
2021-03-31,29.706518173217773,29.87050730857484,29.55073021493649,29.640924395774505,26582700,0.01741055115001422,0.053503690259543824,0.009442109999860754,28574515.0,0.930294004990111,0.06559377744326866,73.27391078487119,60.13178951284784,0.30632145811318523,0.21016202954209254,29.032119846343996,30.176869169795157,27.887370522892834,15.06,220000000000.0,3.0,8.0,0.0009557928128540922,0.6467245911866445,0.0033230289630601373,0.01741055115001422,29.66224365234375,29.032119846343996,0.6301238059997551,0.27984137983874363,145,146,144,145,8281500,65,65,64,65,13598219,54,54,53,54,12679000,91.0,92.0,90.0,90.0,9048000.0,0,264.847,1.74,2.2,0.07,19823.4,3.25,1,0,0,-0.0752333333333333,0.2956235294117647,0.0019321632401529953,0.0033230289630601373,-0.013926884223083746,0.010207099632948413,0.003559115315416994,0.011335512217715874
2021-04-01,29.763916015625,29.886908657837434,29.534333086516803,29.763916015625,21319900,0.017661952643253986,0.06140352846120045,0.00924745062354675,27368030.0,0.7790074769722191,0.0,70.8029034272397,60.84063319660518,0.31431878012011794,0.23099337965769765,29.118213844299316,30.209934620004407,28.026493068594224,15.06,220000000000.0,3.0,8.0,-0.005739023218783936,0.6467245911866445,0.0019321632401529953,0.017661952643253986,29.765556716918944,29.118213844299316,0.6473428726196282,0.15658699375629692,144,144,143,143,7229700,65,65,64,65,9121373,54,54,53,54,9725600,91.0,92.0,90.0,92.0,5091700.0,0,266.625,1.69,2.15,0.07,20160.6,3.25,1,0,0,-0.0596666666666666,0.2250011627906976,-0.0005509179701919109,0.0019321632401529953,0.0033230289630601373,-0.013926884223083746,0.00019689792857717768,0.008846304736930419
2021-04-05,29.74751853942871,29.985302660194005,29.59992861121805,29.87870923919008,22096900,0.0008276772500221963,0.05495771583242837,0.009260288188700186,26943380.0,0.820123533127618,-0.131190699761369,64.85785344230305,60.50964351834376,0.31569444706578764,0.24793359313931565,29.195698261260986,30.233784279861666,28.157612242660306,15.06,220000000000.0,3.0,8.0,-0.009912586496606498,0.6467245911866445,-0.0005509179701919109,0.0008276772500221963,29.77047691345215,29.195698261260986,0.5747786521911635,0.1552934179651946,144,145,143,144,7387100,65,65,64,65,9828144,54,54,54,54,8868100,89.0,92.0,89.0,92.0,10584400.0,0,266.625,1.73,2.15,0.07,20160.6,3.25,1,0,0,-0.2363166666666666,0.3223526315789473,-0.006339658073306942,-0.0005509179701919109,0.0019321632401529953,0.0033230289630601373,-0.0031124536126738932,0.0070850514832324265
2021-04-06,29.558929443359375,29.845911223640815,29.517932939842805,29.731116634828606,20722900,-0.015565449552578658,0.0494904475895479,0.009445013576534116,26761910.0,0.7743430868723495,-0.17218719146923078,57.79567590527949,56.68976430968471,0.29813044687164236,0.257972963885781,29.265393257141113,30.199269470604094,28.331517043678133,15.06,220000000000.0,3.0,8.0,-0.005733267037148307,0.6467245911866445,-0.006339658073306942,-0.015565449552578658,29.677002334594725,29.265393257141113,0.41160907745361186,0.08955777831772878,144,145,144,145,5074200,64,65,63,64,13394698,53,54,53,54,14002200,89.0,89.0,88.0,89.0,8522500.0,0,266.625,1.67,2.12,0.07,20160.6,3.25,1,0,0,0.1225999999999999,0.3095607142857143,-0.0038833630845758194,-0.006339658073306942,-0.0005509179701919109,0.0019321632401529953,-0.001103749384972308,0.0040081088650005415
2021-04-07,29.444141387939453,29.714723972543762,29.32114873533148,29.54253363332598,21933800,-0.0055386178108914885,0.042379999972990356,0.009549567641921749,26600245.0,0.8245713526322784,-0.09839224538652758,56.578953553555664,54.437158067426466,0.2718150981746774,0.2607413907435603,29.32524871826172,30.135663669652924,28.514833766870513,15.06,220000000000.0,3.0,8.0,-0.004860605588864979,0.6467245911866445,-0.0038833630845758194,-0.0055386178108914885,29.644204711914064,29.32524871826172,0.31895599365234517,0.138007894410386,144,145,144,144,4608000,64,64,63,64,8970566,53,53,53,53,11799700,88.0,89.0,88.0,89.0,8037300.0,0,266.625,1.68,2.15,0.07,20160.6,3.25,1,0,0,-0.1149333333333333,0.1487033333333333,0.0013925443781614977,-0.0038833630845758194,-0.006339658073306942,-0.0005509179701919109,-0.0014898463019520358,0.0035408158861175367
2021-04-08,29.485143661499023,29.64093480230909,29.411348681071548,29.485143661499023,18129400,-0.0074520517829764765,0.029487631229861755,0.009135897440986765,25831625.0,0.7018296371211644,0.0,53.65166667763356,55.123118748794816,0.2513708884177106,0.25886729027839034,29.36747589111328,30.116478172829993,28.618473609396567,15.06,220000000000.0,3.0,8.0,-0.0013599214504422833,0.6467245911866445,0.0013925443781614977,-0.0074520517829764765,29.599929809570312,29.36747589111328,0.23245391845703267,0.14815602509693676,144,145,144,145,5039400,63,64,63,64,12007984,53,53,53,53,7846900,89.0,90.0,89.0,89.0,5881800.0,0,266.625,1.64,2.11,0.07,20160.6,3.25,1,0,0,-0.0796833333333333,0.238315,0.01779728408074499,0.0013925443781614977,-0.0038833630845758194,-0.006339658073306942,0.0016831778661663631,0.009488049665146011
2021-04-09,30.009899139404297,30.18208946961778,29.435941798135765,29.435941798135765,31686700,0.008264474461296079,0.05445111989226703,0.009629678424262166,26188065.0,1.2099672121632508,0.5739573412685317,64.60395422910712,62.83494039904017,0.27434955549609086,0.26196374332193045,29.444960403442384,30.119426017217307,28.77049478966746,15.06,220000000000.0,3.0,8.0,0.012781257265144343,0.6467245911866445,0.01779728408074499,0.008264474461296079,29.64912643432617,29.444960403442384,0.20416603088378693,0.23285331610349086,142,144,141,143,8418300,64,64,63,63,8177439,53,53,52,53,7868000,90.0,91.0,89.0,89.0,5977500.0,0,266.625,1.67,2.11,0.07,20160.6,3.25,0,0,0,-0.0959833333333333,0.178615,0.010109299515756787,0.01779728408074499,0.0013925443781614977,-0.0038833630845758194,0.0038152213633561027,0.010042069511201705
2021-04-12,30.313278198242188,30.36247275125316,29.78851544724033,29.911504957600485,29944900,0.01901871774829189,0.058099478030316565,0.009735361319443584,26868190.0,1.1145112491760703,0.4017732406417025,64.33915638328227,66.42695687463763,0.3134274725104227,0.2722564891596289,29.528184413909912,30.19991290145248,28.856455926367346,15.06,220000000000.0,3.0,8.0,0.010212626930141877,0.6467245911866445,0.010109299515756787,0.01901871774829189,29.762278366088868,29.528184413909912,0.2340939521789558,0.3821918458508978,143,143,141,142,5022800,64,64,64,64,9970672,53,53,53,53,11163000,91.0,91.0,90.0,91.0,5647500.0,0,266.625,1.69,2.14,0.07,20160.6,3.25,1,0,0,-0.27185,0.25495,0.005139594515483958,0.010109299515756787,0.01779728408074499,0.0013925443781614977,0.006111071881114283,0.008301361035166018
2021-04-13,30.46907615661621,30.870849529043024,30.247691211952507,30.67406186895293,33967400,0.030790922756551486,0.049421354218879054,0.009432699772875051,27471755.0,1.2364481264484195,-0.20498571233671825,67.89473293473823,68.13044954677629,0.3529005782750154,0.28838530698270626,29.599929809570312,30.347508977777657,28.852350641362968,15.06,220000000000.0,3.0,8.0,0.0029862162617844403,0.6467245911866445,0.005139594515483958,0.030790922756551486,29.944307708740233,29.599929809570312,0.34437789916992045,0.4681936972366011,141,141,138,138,18424100,64,64,64,64,8627346,54,54,53,54,9451100,91.0,91.0,90.0,91.0,6165100.0,0,266.625,1.64,2.12,0.07,20160.6,3.25,1,0,0,0.2257166666666666,0.2249733333333333,0.00026899000918390037,0.005139594515483958,0.010109299515756787,0.01779728408074499,0.006941542499866227,0.007184065061240887
2021-04-14,30.477272033691406,30.649462396918622,30.305084798297717,30.477272033691406,23842900,0.03508781703429564,0.037399000624431133,0.009177133049636806,27412780.0,0.8697731496039438,0.0,66.75747671171438,68.22179716986415,0.38045894388831414,0.30680003436382786,29.654866218566895,30.48609789744049,28.8236345396933,15.06,220000000000.0,3.0,8.0,0.0028896605043882274,0.6467245911866445,0.00026899000918390037,0.03508781703429564,30.150933837890626,29.654866218566895,0.4960676193237319,0.4175027513374048,141,141,139,139,7718300,64,64,64,64,8415545,54,54,54,54,7639900,90.0,91.0,90.0,90.0,7766700.0,0,266.625,1.64,2.1,0.07,20160.6,3.25,1,0,0,0.0734,0.1079232142857142,0.011568529134854844,0.00026899000918390037,0.005139594515483958,0.010109299515756787,0.008976739451204896,0.006639854200744134
2021-04-15,30.829849243164062,30.944643867065675,30.551068555070366,30.551068555070366,24945800,0.04560620755668632,0.05057278787356467,0.0093950842389913,26533065.0,0.9401778497885562,0.27878068809369694,69.42357756274257,71.94695596691884,0.4258403587981121,0.33060809925068474,29.729071044921874,30.69132229541628,28.766819794427466,15.06,220000000000.0,3.0,8.0,0.004372194439214372,0.6467245911866445,0.011568529134854844,0.04560620755668632,30.419874954223634,29.729071044921874,0.6908039093017599,0.29716878106684746,141,143,141,142,7524600,64,65,64,64,14541734,55,55,54,54,9834000,91.0,91.0,90.0,90.0,5730500.0,0,266.625,1.56,2.11,0.07,20160.6,3.25,1,0,0,-0.1849333333333333,0.0368181818181818,0.02579777427473373,0.011568529134854844,0.00026899000918390037,0.005139594515483958,0.010576837490002645,0.009600706894968692
2021-04-16,31.62519073486328,31.73178416518244,31.002035638497315,31.051230200311327,52829500,0.05382529237954148,0.07827808553852811,0.01069963064486199,27938050.0,1.8909515875302678,0.5739605345519543,70.38837760483297,78.16498827446634,0.5199887617399348,0.3684842317485348,29.84386329650879,31.09298952348603,28.59473706953155,15.06,220000000000.0,3.0,8.0,0.023441810248352086,0.6467245911866445,0.02579777427473373,0.05382529237954148,30.74293327331543,29.84386329650879,0.8990699768066399,0.5282304687381076,143,143,142,142,9049400,65,65,64,65,12512806,56,56,55,55,14589500,92.0,92.0,91.0,92.0,8207700.0,0,266.625,1.59,2.15,0.07,20160.6,3.25,1,0,0,0.2655833333333333,0.07931875,0.009333437390007804,0.02579777427473373,0.011568529134854844,0.00026899000918390037,0.010421665064852847,0.00961640981832706
2021-04-19,31.92036247253418,31.944959747165143,31.428398212920076,31.649779940263684,30905100,0.05301585212203097,0.09569345787294692,0.010466779203028432,27065860.0,1.1418480698562692,0.27058253227049534,68.39382270629486,79.9419102819695,0.6113724210471361,0.41706186960825503,29.98325309753418,31.481178125636614,28.48532806943175,15.06,220000000000.0,3.0,8.0,0.012742876094851504,0.6467245911866445,0.009333437390007804,0.05301585212203097,31.064350128173828,29.98325309753418,1.081097030639647,0.6710629208789801,143,144,142,143,8353500,65,65,65,65,8536903,56,56,56,56,11851000,92.0,93.0,91.0,92.0,4542900.0,0,266.625,1.61,2.12,0.07,20160.6,3.25,0,0,0,-0.2736666666666666,0.23022,0.002568856326233604,0.009333437390007804,0.02579777427473373,0.011568529134854844,0.009907517427002776,0.010029281479813981
2021-04-20,32.00236129760742,32.17455163486016,31.772778351714514,31.772778351714514,26459400,0.050322665942015066,0.0841668176002981,0.010275661059383576,27117455.0,0.9757331578498056,0.22958294589290773,79.78145632323015,80.41864332647705,0.6825433148572273,0.4701581586580495,30.107474613189698,31.826227097101548,28.38872212927785,15.06,220000000000.0,3.0,8.0,0.006946186331447921,0.6467245911866445,0.002568856326233604,0.050322665942015066,31.37100715637207,30.107474613189698,1.2635325431823716,0.6812897627232163,147,148,142,142,14050700,66,66,65,65,11009345,56,57,56,56,9685400,93.0,93.0,92.0,92.0,5411800.0,0,266.625,1.58,2.12,0.07,20160.6,3.25,1,0,0,-0.1509666666666666,0.156,0.012810953857846474,0.002568856326233604,0.009333437390007804,0.02579777427473373,0.012415910196735292,0.008461892650185177
2021-04-21,32.4123420715332,32.52713357791361,32.08436678585119,32.092564838663804,29365000,0.0634922323658973,0.11793012105371226,0.00905172269386215,27187180.0,1.0801046669790688,0.31977723286939863,81.36024290577748,82.64026145674516,0.7632307342540017,0.52877267377724,30.2784330368042,32.18928426615306,28.367581807455338,15.06,220000000000.0,3.0,8.0,0.00677057343137954,0.6467245911866445,0.012810953857846474,0.0634922323658973,31.75802116394043,30.2784330368042,1.479588127136232,0.590199053056644,147,147,146,147,6333200,66,67,66,66,11817248,56,57,56,57,9532100,94.0,95.0,93.0,93.0,6181100.0,0,266.625,1.57,2.13,0.07,20160.6,3.25,1,0,0,0.1613833333333333,-0.0199666666666666,-0.022514856060016686,0.012810953857846474,0.002568856326233604,0.009333437390007804,0.005599233157760985,0.017843202180693647
2021-04-22,31.68258285522461,32.3877340204264,31.584190615006406,32.37133479241788,33373600,0.027659350694023477,0.08508825896840166,0.011009392201505677,27711690.0,1.2043148577369334,-0.688751937193274,67.15179237742745,67.87790065246074,0.759535176819405,0.574925174385673,30.402654075622557,32.33929013558868,28.46601801565643,15.06,220000000000.0,3.0,8.0,-0.016579882686084627,0.6467245911866445,-0.022514856060016686,0.027659350694023477,31.92856788635254,30.402654075622557,1.525913810729982,0.31308808273091593,146,147,145,146,7233000,65,66,65,66,13330560,56,57,56,56,12914200,94.0,95.0,93.0,94.0,5046000.0,0,266.625,1.57,2.24,0.07,20160.6,3.25,1,0,0,-0.3754333333333333,0.0,0.0005174947043482536,-0.022514856060016686,0.012810953857846474,0.002568856326233604,0.00054317724368389,0.01381614953295532
2021-04-23,31.698978424072266,31.838370282137582,31.510392015493068,31.674381148815325,24375000,0.0023331934920993724,0.08382392501386615,0.01102622269000151,27686675.0,0.8803874065773517,0.024597275256940776,69.65813659355145,68.0161383892016,0.7492920341582732,0.609798546340193,30.52523546218872,32.46420442156178,28.58626650281566,15.06,220000000000.0,3.0,8.0,-0.006572329660369153,0.6467245911866445,0.0005174947043482536,0.0023331934920993724,31.943325424194335,30.52523546218872,1.418089962005613,0.2965136129763403,146,146,145,145,6015300,65,66,65,65,8598840,56,57,56,56,14715700,95.0,95.0,93.0,93.0,4611000.0,0,266.625,1.58,2.24,0.07,20160.6,3.25,1,0,0,-0.0204999999999999,0.0,0.0005174677247556936,0.0005174947043482536,-0.022514856060016686,0.012810953857846474,-0.0012200166893665322,0.012949243944913442
2021-04-26,31.715381622314453,31.764579306822558,31.55959364645488,31.7563781288214,19773400,-0.006421632912098074,0.06703460593149013,0.010667833247963193,27278120.0,0.7248813334643297,-0.04099650650694642,72.12391044730764,68.16375365681597,0.7340363566150714,0.6346461083951688,30.62485866546631,32.59322048868535,28.65649684224727,15.06,220000000000.0,3.0,8.0,-0.0006571803299313742,0.6467245911866445,0.0005174677247556936,-0.006421632912098074,31.90232925415039,30.62485866546631,1.277470588684082,0.3141293286992955,145,146,144,146,6027800,65,65,65,65,7834219,56,56,55,56,11768800,95.0,95.0,94.0,95.0,5202300.0,0,266.625,1.58,2.25,0.07,20160.6,3.25,1,0,0,0.1753666666666666,0.0,-0.0059460569928038165,0.0005174677247556936,0.0005174947043482536,-0.022514856060016686,-0.002922999353174016,0.012886143948392164
2021-04-27,31.52680015563965,31.657990873824403,31.44480400187827,31.57599472006303,19061500,-0.014860189144959346,0.049972780568184216,0.010728950443323714,26880955.0,0.7091079911409397,-0.04919456442338088,73.09421038109957,64.47927788966813,0.698675280211269,0.6474519427583889,30.699883556365968,32.68557715934525,28.71418995338669,15.06,220000000000.0,3.0,8.0,-0.005829817136911903,0.6467245911866445,-0.0059460569928038165,-0.014860189144959346,31.807217025756835,30.699883556365968,1.1073334693908663,0.3465879955929094,144,145,143,144,6217700,65,65,65,65,9095802,56,56,56,56,7472400,95.0,95.0,94.0,95.0,3522900.0,0,266.625,1.63,2.27,0.07,20160.6,3.25,1,0,0,0.2307,0.0,0.009362565696921621,-0.0059460569928038165,0.0005174677247556936,0.0005174947043482536,-0.0036126769853589867,0.0118870767243949
2021-04-28,31.821971893310547,31.9285621741169,31.584187800128408,31.60058702667538,21963300,-0.01821436343352556,0.07477143707667766,0.010098008939061275,26663955.0,0.8237075107575001,0.22138486663516588,74.63006260236324,67.44543749293751,0.6865550851197995,0.6552725712306711,30.810575675964355,32.787289911102484,28.833861440826222,15.06,220000000000.0,3.0,8.0,0.009886686591942206,0.6467245911866445,0.009362565696921621,-0.01821436343352556,31.689142990112305,30.810575675964355,0.8785673141479506,0.10586187980121566,143,144,143,144,7448000,65,65,64,65,11628398,56,57,56,56,7645600,95.0,96.0,95.0,95.0,5116000.0,0,266.625,1.63,2.28,0.07,20160.6,3.25,1,0,0,-0.1314333333333333,0.0,-0.005410912259128264,0.009362565696921621,-0.0059460569928038165,0.0005174677247556936,-0.00019188822518130256,0.006177432108635741
