Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2023-08-28,0.9472546582678423,-0.8873882112328904,-0.7722407789565723,-0.0410547173694164,-0.2259672722521672,-0.715413686828742,-0.9031337695271545,-0.6359450241721428,0.6527615389428859,-0.1617084760140809,0.08137841616017921,-0.07035294410783258,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7455189060713858,1.34755999321096,1.6541487943973305,1.697692022340467,-1.1658523121532542,1.016317918318996,-0.5545868304215266,1.3577402072989844,-0.5974117194054933,-0.1377457946042988,1.7174086002893685,1.7497408377009513,0.5513658680315361,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6062565927068868,0.8743943905101883
2023-08-29,0.9413987791820009,-0.5985007638544938,-0.6761480375283344,0.14261184161050106,-0.2951036113100197,-0.7872136088339585,-0.18395197315068254,-0.30302203305339714,0.45775556483793983,-0.22333801103549356,0.048409758538588775,-0.046265202321066,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.9424074283009283,1.34755999321096,0.597809622173183,1.733055001434819,-0.9640601628067538,1.0864887883382315,0.18845747305528135,1.3577402072989844,-0.4823125416187967,-0.1377457946042988,1.7174086002893685,1.6662021336655064,0.5814088452890571,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5820394929025521,0.9393242882029257
2023-08-30,0.9169992829909949,-0.803685024382433,-0.7427774566232549,0.14919762214884924,-0.29772101815886165,-0.8503834804306932,-0.5718774400543138,-0.7746576809837917,0.33206219779106866,-0.4784738024808965,-0.02054507037068335,-0.04177903790788986,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.8024199779473368,1.3229690586024019,0.21419491494325651,1.733055001434819,-1.0980501499728301,1.0864887883382315,-0.23537368829319827,1.376480067141134,-0.4696595284449243,-0.1377457946042988,1.7174086002893685,1.6662021336655064,0.4612369362589704,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6178600184717534,0.9687636183142081
2023-08-31,0.8662472939610381,-0.2676239181392379,-0.770737734465954,0.07072910354585583,-0.2477188342506787,-0.8422723540673054,0.6665039182618919,-1.5514567111351802,-0.2413691062108786,-0.9473282420893294,-0.16210441285811542,-0.0685406628207167,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.147597260631856,1.2737871893852852,1.1259284991369118,1.697692022340467,-0.43013699471529154,1.016317918318996,0.11396619895182873,1.339000347456835,-0.3522854404144854,-0.1377457946042988,1.7174086002893685,1.6348751196522144,0.371108004486406,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6786140522087865,0.9988022940235992
2023-09-01,0.9052866952571805,-0.7704716230494199,-0.6016690273755455,0.2517225577403824,-0.20280627549871116,-0.8719888016837902,-0.4664641936454453,0.39054100870477604,-0.31051267586382186,-0.4907969126742644,-0.20493706045375748,-0.099133353021287,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.859696306389197,1.249196254776727,-0.010548030521784388,1.733055001434819,-1.0744687571183569,1.0864887883382315,-0.5560497156411355,1.3577402072989844,-0.4938375001263506,-0.1377457946042988,1.7594750828431494,1.7288561616920897,0.43119395900144936,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6709604786655391,1.0278489154374364
2023-09-05,0.8662472939610381,-0.3673946741598223,-0.8157185760460385,-0.25080669430836505,-0.28914512526815317,-0.8908400284926803,0.5266751231433873,-1.6069438725074543,-0.35744750315611984,-0.8343055019066868,-0.30384121654041163,-0.14481271932759293,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7236712948298829,1.249196254776727,0.05880518136472756,1.6623290432461153,-0.8574233843707862,0.9461470482997605,0.03039344927714049,1.3202604876146855,-0.3898120589806805,-0.1377457946042988,1.7594750828431494,1.8228372037319647,0.49127991351649275,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5982324660454112,1.0807196283783476
2023-09-06,0.7676716702251113,0.09263680294371648,-1.6919281846125707,-0.7052102975607493,0.009703249750693997,-0.8541548106511021,1.5355693649260624,-2.4669789445591355,-0.9618760624316794,-1.5143245513818755,-0.5476569495688981,-0.23363070755630375,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-2.0485372927109595,1.2000143855596104,0.18287356431549473,1.6269660641517634,-0.6241441160944804,0.9461470482997605,0.2273035934413323,1.3202604876146855,-0.12787776546152715,-0.1377457946042988,1.7594750828431494,1.8541642177452569,0.49127991351649275,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5965828242233591,1.1213109866734405
2023-09-07,0.7588880589868812,-0.32283291747252435,-1.5549599057793504,-0.8369346310787362,-0.011264016444522159,-0.819557945673927,0.49515643611648796,-0.5249813092407977,-1.7608198255379428,-1.56562308245114,-0.7482304387735335,-0.3476883849459273,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.049387252240384726,1.249196254776727,0.21296099233352817,1.6623290432461153,-0.5326398629515625,0.9461470482997605,-0.14198077843143228,1.376480067141134,-0.158372843274337,-0.1377457946042988,1.7594750828431494,1.8228372037319647,0.5814088452890571,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5699620233079878,1.134148625119206
2023-09-08,0.7559601194439608,-0.6762904276549766,-1.1159318074538382,-0.7973275821222445,-0.0113084740886673,-0.8177046455128766,-0.3186586826166892,0.057628639480820386,-1.9522077003847562,-1.5835728720503213,-0.9025961280552962,-0.4720307851697998,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.156254098429489,1.249196254776727,-0.28987092265549386,1.697692022340467,-0.7929102456339162,1.016317918318996,-0.16673395506818134,1.376480067141134,-0.3092125530722244,-0.1377457946042988,1.7594750828431494,1.8123948657275344,0.5814088452890571,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5490432483651061,1.1384341086559706
2023-09-11,0.7257043293860477,-0.28431040059668855,-1.764705014554342,-1.0829767216584245,-0.04411482070752094,-0.7780364280559802,0.5061714101147591,-0.8301554465662812,-2.3259307821214246,-1.7682665668375503,-1.0658687958896937,-0.6065106345492761,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1433478247296778,1.2983781239938437,-0.3993519739323493,1.697692022340467,-1.055157059835103,1.016317918318996,0.5338287409916663,1.376480067141134,-0.5777271654782357,-0.1377457946042988,1.7594750828431494,1.8437218797408264,0.7015807543191439,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5473772472253722,1.1889919290247246
2023-09-12,0.7462005283580913,-0.7478764528020518,-1.210031806246867,-0.9988783692056588,-0.018766796809976106,-0.7863836919813515,-0.5210249872957045,0.5015154021951426,-2.103313200043676,-1.4937307948664826,-1.1472166496003293,-0.7315356280210903,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8365290505582448,1.3229690586024019,-0.4438915092287078,1.697692022340467,-1.1251468752233957,0.9461470482997605,-0.10556797207403777,1.376480067141134,-0.6692500007388757,-0.1377457946042988,1.7594750828431494,1.8228372037319647,0.6114518225465795,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5331735936907105,1.1562346315944652
2023-09-13,0.7393688768151425,-0.4642352625857341,-0.3334742128599709,-0.7282703283066969,-0.12437072002263068,-0.774200729556807,0.09760818617021082,-0.3585092709604219,-2.051448062992942,-1.5405157130512437,-1.2103201782654083,-0.8450851233943444,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.24599560781292595,1.34755999321096,-0.2154129898355852,1.6623290432461153,-0.7998503868450856,0.8759761782805249,1.2621862562240835,1.4139597868254328,-0.005784648743655927,-0.1377457946042988,1.7594750828431494,1.801952527723104,0.6414947998041005,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5397853656339244,1.088065656371243
2023-09-14,0.7462005283580913,-0.4687513954791734,-0.1788212520983362,-0.7361141063071018,-0.12595669645369295,-0.7686162389446893,0.0788538895955216,-0.2475454887286743,-2.0063364412299083,-1.4421421572029138,-1.234977246622409,-0.9412112358051825,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.2924321137242516,1.3229690586024019,-0.15440988437654996,1.697692022340467,-0.7831186116207663,0.8759761782805249,1.0819472099586034,1.4701793663518812,0.06626044261188496,-0.1377457946042988,1.7594750828431494,1.8437218797408264,0.6114518225465795,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5519624566085745,1.060890247652061
2023-09-15,0.7383918600148379,1.1848640267480088,-0.22754343953557302,-1.2258836908677566,-0.5662707907182702,-0.6715380259818313,3.411184967001602,0.02987976276267379,-2.30007923124456,-1.5028483661719514,-1.2543404366495379,-1.022263625603204,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.46635726013949197,1.2737871893852852,0.7973163148118622,1.697692022340467,-0.3657143795594368,0.8759761782805249,1.6942298524192787,1.4326996466675823,0.5409082443764949,-0.1377457946042988,1.7594750828431494,1.8854912317585488,0.6715377770616229,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5349752894035245,1.061165186697806
2023-09-18,0.6964243117852422,-0.38838937332825196,-0.34685509398694114,-1.4853724098399588,-0.5591654655832264,-0.6669074877257823,0.09894500053741553,-1.3295186675982786,-2.333169647488846,-1.808435659853999,-1.3279197674232377,-1.1028810672828302,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1168555657778052,1.2983781239938437,-0.48729854021202795,1.697692022340467,-1.2298675711945404,0.8759761782805249,0.9033738250817869,1.4701793663518812,-0.567198655259263,-0.1377457946042988,1.7594750828431494,1.8750488937541185,0.6715377770616229,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6135120847719153,1.017856335506574
2023-09-19,0.7305842286242489,-0.151393936883892,-0.2085575405150399,-1.4723709871026807,-0.5471221024766322,-0.6603014219029393,0.5840221932285211,1.222837847243139,-1.8010932290259385,-1.2977509261093398,-1.3125746714593038,-1.1640850067496753,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.000125778387888,1.2983781239938437,-0.5275616039979582,1.6623290432461153,-0.9421534562010626,0.8759761782805249,-0.03219196690038601,1.4514395065097316,-0.4652789161573875,-0.1377457946042988,1.7594750828431494,1.9272605837762713,0.7015807543191439,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.619794459903162,1.0500819470907983
2023-09-20,0.6944723520899614,-0.4256450520690973,-0.5019608813133782,-1.5692629630487676,-0.5263037213336479,-0.6381901949083184,-0.019386432113919036,-1.2740421165223417,-1.8422943092673483,-1.5689700732118523,-1.3482544513745074,-1.2206979619685694,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.41262150682239274,1.3229690586024019,-0.8171784532457026,1.6623290432461153,-1.1269271723166956,0.8759761782805249,-0.2865312189432847,1.4701793663518812,-0.6090870852018897,-0.1377457946042988,1.7594750828431494,1.9063759077674096,0.6715377770616229,2.3033401163500833,1.317160343349041,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.6255315948655096,0.9946229902741756
2023-09-21,0.6193210742595314,-0.31302217481643413,-1.3199729867191745,-1.8450289143384762,-0.3764797476055397,-0.6106720324974972,0.17189034784870613,-1.7179289837916656,-1.8553012057907405,-2.0268833072939754,-1.4904591809480818,-1.2964772546424859,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.0497140361872808,1.2737871893852852,-0.7006657333983405,1.6623290432461153,-0.936375034279589,0.8759761782805249,-0.1565082425429942,1.4514395065097316,-0.4369647440327934,-0.1377457946042988,1.7594750828431494,2.0525686398294383,0.7917096860917096,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6629088018113423,0.9792713227288886
2023-09-22,0.603704774525689,-0.23613186938659345,-1.4011233955134945,-1.7120848745986343,-0.40851724718268023,-0.5774391964388553,0.277403037735806,-1.0798422849750924,-2.068705414372826,-2.1087541099949108,-1.612397175529784,-1.3832443958807925,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.2916066142597986,1.249196254776727,-0.6246020108808402,1.6269660641517634,-1.061508797769673,0.8759761782805249,-0.3602403563946692,1.4514395065097316,-0.5518571117973317,-0.1377457946042988,1.7594750828431494,2.0003569498072857,0.7316237315766663,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7038617500193615,0.9721502502143796
2023-09-25,0.6320086048883217,-0.6774508900687083,-0.7057734304728212,-1.6702862287014586,-0.3773831972734302,-0.5665096073524963,-0.6135042603883656,0.8066894137081494,-1.661056563210886,-1.7033036794306173,-1.6417415364642007,-1.4589495882410435,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.5297609185488095,1.249196254776727,-0.32950857361183566,1.6269660641517634,-0.9068643468686166,0.8759761782805249,-0.5318324474511739,1.4701793663518812,-0.4219804178818628,-0.1377457946042988,1.7594750828431494,2.1152226678560218,0.851795640606753,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8036355790571909,0.9109658380471386
2023-09-26,0.5754011515535896,-0.3596872696286208,-1.609996945985818,-1.8665851693449522,-0.30979289901777823,-0.527043896840027,-0.03570769679510334,-0.8856319040262973,-1.4919222846957392,-2.0247525739965964,-1.7438343187268235,-1.5414026029848762,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6891620562627155,1.2246053201681686,-0.636755303434192,1.5916030850574117,-1.0051880431146836,0.8058053082612894,-0.18789509671024712,1.4701793663518812,-0.38507422938214286,-0.1377457946042988,1.7594750828431494,2.125665005860452,0.7616667088341873,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7905603883737633,0.9705957452233921
2023-09-27,0.5461213413433162,-0.3396402814314054,-1.557815230202746,-1.980304805734105,-0.31123620197629015,-0.5076842329528076,-0.021916365771167262,-0.9133808600608135,-1.5378635938847065,-2.1709765653841253,-1.8548918086085817,-1.6311759237308252,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.804133530729618,1.175423450951052,0.26025572468996505,1.5562401059630597,-0.9697329738837096,0.8058053082612894,0.09965599502139685,1.4514395065097316,-0.4442970993638636,-0.1377457946042988,1.7594750828431494,2.1778766958826057,0.7316237315766663,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7588774915757432,1.0128205179662595
2023-09-28,0.545145361495676,-0.25417705992012163,-0.8228337682572826,-1.881751092712073,-0.29937005312830495,-0.4665876182986137,0.08714246297078349,0.08536692570438913,-1.5273748542072447,-2.1758697030717054,-1.9231646322778742,-1.7176323862958265,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.3544704732326659,1.175423450951052,-0.13691522819752489,1.5562401059630597,-1.102003013010496,0.8058053082612894,-0.34946425141061926,1.4326996466675823,-0.42998960601272407,-0.1377457946042988,1.7594750828431494,2.156992019873744,0.911881595121795,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7286029704959754,1.0420094225927985
2023-09-29,0.650552636774552,0.4324395387245922,0.43630176788153346,-1.1530093317993075,0.20735033576047798,-0.4142312559147362,1.2776947187866692,2.2770623050072087,-0.681718699394719,-0.8619075353298875,-1.774685311550047,-1.7549633451595201,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,3.008804701778896,1.1508325163424937,-0.1676787781934917,1.5208771268687078,-0.7287592012211073,0.8058053082612894,0.032537083064290206,1.376480067141134,-0.07574283896650762,-0.1377457946042988,1.7594750828431494,2.156992019873744,0.8217526633492306,2.3033401163500833,1.317160343349041,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7022240673117754,1.0660307925102956
2023-10-02,0.7257043293860477,0.539917699276378,0.9165713391496365,-0.9687617770224206,0.3641068930163316,-0.31622982825701734,1.2904317729665877,2.748687449888988,-0.16969555772106282,-0.18163694546134268,-1.5099680584600281,-1.7280722967015634,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.966852736389662,1.1262415817339353,-0.23870539197538865,1.5208771268687078,-0.7518427143799966,0.8058053082612894,-0.2625312109344531,1.3577402072989844,-0.40547321793140223,-0.1377457946042988,1.7689706723516478,2.26141539991805,0.7917096860917096,2.3033401163500833,1.309855901203615,0.3532461422438717,-0.09053584026435145,9.252777890618699,0.7494072718032166,1.029510414364979
