,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
3276,2023-03-24,35.4712028503418,17218100,0.0072319598812755,-0.0325749074405654,0.0113906863068976,23863350.0,0.7215290393008525,0.263464569287656,42.18485254761571,41.832440148387,-0.6252424071660769,-0.8046020450239201,75.76,240000000000.0,2.8,7.0,0.0015316873770103,0.6467243733182474,0.0052264719843868,0.0072319598812755,35.48876876831055,35.404459953308105,0.0843088150024442,0.2898816055285674,142,5696200,99,6661800,61,6274900,145.0,4678700.0,0,301.643,3.38,2.23,4.65,20876.3,1,0,0,0.2050269774733196,-0.0742106523383129
3277,2023-03-27,35.3219108581543,20262800,-0.0144572947818244,-0.0137321269160317,0.0102228499533343,23557975.0,0.8601248621751233,-0.2810293473934422,45.225209588793135,40.356456149281506,-0.589666299416514,-0.7616148959024389,75.76,240000000000.0,2.8,7.0,-0.0053234064545871,0.6467243733182474,-0.0042088223739518,-0.0144572947818244,35.38513870239258,35.37987003326416,0.0052686691284193,0.2161392064819985,142,6772300,101,7563100,61,6711300,144.0,3887800.0,0,301.643,3.53,2.21,4.65,20876.3,0,0,0,0.2260655570271919,-0.0846561967387145
3278,2023-03-28,35.11991500854492,13537500,-0.0164782143430587,-0.0142962496153641,0.0102368396708822,22680505.0,0.5968782441131713,-0.184424848437132,45.14388357007389,38.38312747993094,-0.5711870656850806,-0.7235293298589673,75.76,240000000000.0,2.8,7.0,-0.004750832717016,0.6467243733182474,-0.0057187123998061,-0.0164782143430587,35.26745681762695,35.35440177917481,-0.0869449615478572,0.1444940206547577,141,6115300,99,6679500,61,4715100,145.0,3532500.0,0,301.643,3.55,2.28,4.65,20876.3,1,0,0,0.2188436080980029,-0.0732432670788585
3279,2023-03-29,35.3482551574707,14429500,0.0059986457612619,0.0017422293985103,0.0101295144760833,22346760.0,0.6457088186385856,0.0790397107549836,55.31914625741299,41.844901514107114,-0.5319846106742361,-0.6852203860220212,75.76,240000000000.0,2.8,7.0,-0.0027558516957042,0.6467243733182474,0.0065017284031076,0.0059986457612619,35.30961227416992,35.357475662231444,-0.047863388061522,0.1267502678200317,142,6012000,99,6310200,61,5369900,145.0,3959900.0,0,301.643,3.57,2.28,4.65,20876.3,1,0,0,0.2147856920658716,-0.0671132305252361
3280,2023-03-30,35.46242904663086,12634500,0.0049778291687643,-0.005908134865449,0.0098386113809505,22022955.0,0.573696854032531,-0.0351261593050722,53.87935793067063,43.552603865376405,-0.4861000452407182,-0.6453963178657606,75.76,240000000000.0,2.8,7.0,-0.000516012619876,0.6467243733182474,0.0032299724173521,0.0049778291687643,35.34474258422851,35.346937561035155,-0.002194976806642,0.1422351635606281,142,4555700,100,5017400,61,4400100,145.0,3635800.0,0,301.643,3.55,2.28,4.65,20876.3,1,0,0,0.2176863488544298,-0.0664821619911846
3281,2023-03-31,35.83127975463867,23393600,0.0101512459505839,-0.0085053819953722,0.0096666221555671,22146535.0,1.0563097116546674,0.2195544143668257,50.116577870015306,48.78488469445779,-0.4151870096298964,-0.5993544562185877,75.76,240000000000.0,2.8,7.0,0.0010157228993295,0.6467243733182474,0.0104011687276919,0.0101512459505839,35.41675796508789,35.33156890869141,0.0851890563964801,0.262544525221985,144,9890000,100,7184300,62,8953200,146.0,4957300.0,0,301.643,3.48,2.24,4.65,20876.3,1,0,0,0.2158501895618267,-0.0642787668158697
3282,2023-04-03,36.31428909301758,20817200,0.0280952590262875,0.0058378191274557,0.0101483978983721,22215655.0,0.9370509219737164,0.5796233650472971,58.54165993611792,54.7056850509279,-0.3163662281310238,-0.542756810601075,75.76,240000000000.0,2.8,7.0,0.0110398839983584,0.6467243733182474,0.0134801029069127,0.0280952590262875,35.61523361206055,35.34210720062256,0.2731264114379925,0.4677931569078207,146,6841900,102,6964100,63,7333900,147.0,4389400.0,0,302.858,3.43,2.19,4.83,20729.9,1,0,0,0.2129901274531938,-0.0293022838841565
3283,2023-04-04,35.919105529785156,19514500,0.0227560494108765,0.0138823385504893,0.0095034372130158,22031090.0,0.8857709718402494,-0.4742350153268546,47.51039556106509,49.648419916430505,-0.2668618405121989,-0.4875778165832998,75.76,240000000000.0,2.8,7.0,-0.0071800536785193,0.6467243733182474,-0.0108823158349644,0.0227560494108765,35.775071716308595,35.36669788360596,0.4083738327026367,0.3855445097988212,147,8314500,102,6108200,62,8626700,146.0,4224400.0,0,302.858,3.35,2.18,4.83,20729.9,1,0,0,0.2060130928226061,-0.0440392014824715
3284,2023-04-05,36.48994064331055,29697600,0.0322982133277531,0.0356429762831993,0.0099598197267451,22678165.0,1.3095239407597572,0.2283351021495292,46.96019881151199,55.97895092496313,-0.1794984868485585,-0.4259619506363515,75.76,240000000000.0,2.8,7.0,0.0174580386208961,0.6467243733182474,0.0158922418892653,0.0322982133277531,36.00340881347656,35.42949028015137,0.573918533325191,0.4070486255729427,154,16704200,105,8006100,63,7739000,147.0,5743000.0,0,302.858,3.3,2.17,4.83,20729.9,1,0,0,0.2066821483072897,-0.0429626274096369
3285,2023-04-06,36.44602584838867,25931800,0.0277363065137035,0.0516979602197555,0.0090294001998499,23045500.0,1.12524353995357,-0.3776337888494367,47.965793642559824,55.40187052091964,-0.1125090226118601,-0.3632713650314533,75.76,240000000000.0,2.8,7.0,-0.0035643028118173,0.6467243733182474,-0.0012034767431151,0.0277363065137035,36.200128173828126,35.51906852722168,0.6810596466064496,0.3051690236965426,153,9615400,106,6894500,64,9669500,148.0,5498300.0,0,302.858,3.3,2.17,4.83,20729.9,1,0,0,0.2124158304785441,-0.0437359750599511
3286,2023-04-10,36.64801788330078,15137300,0.0227939982678506,0.0594061120096582,0.0089926096662133,22485960.0,0.6731889587991796,0.5093644358714187,46.943240613593545,57.56861096437504,-0.0426289208082124,-0.2991428761868051,75.76,240000000000.0,2.8,7.0,0.004850015997321,0.6467243733182474,0.0055422238834041,0.0227939982678506,36.36347579956055,35.621820259094235,0.7416555404663114,0.2755251047756122,153,5354000,106,6446500,64,5646400,148.0,3309500.0,0,302.858,3.41,2.2,4.83,20729.9,1,0,0,0.1912786019530447,-0.0556408269357232
3287,2023-04-11,36.700706481933594,15304100,0.0106409184529601,0.0484192966679846,0.008742250111918,21486195.0,0.7122759520706202,-0.0087807000685131,48.97498256642002,58.139902212504445,0.0168093254623045,-0.2359524358569832,75.76,240000000000.0,2.8,7.0,0.0014162958377269,0.6467243733182474,0.0014376929961283,0.0106409184529601,36.44075927734375,35.70656795501709,0.7341913223266587,0.3102812654626284,153,5903800,106,5639800,64,4762500,148.0,2875800.0,0,302.858,3.43,2.22,4.83,20729.9,1,0,0,0.1930552934800921,-0.0605670553167521
3288,2023-04-12,36.33185958862305,17035100,0.0114912120652788,0.0368421499547777,0.0091741325719159,21108770.0,0.8070152832211446,-0.2283384421116565,54.29298719960228,52.78227387264166,0.0337625089661486,-0.1820094468923568,75.76,240000000000.0,2.8,7.0,-0.0074239588724796,0.6467243733182474,-0.0100501306014945,0.0114912120652788,36.52331008911133,35.77111701965332,0.7521930694580092,0.1506329828029617,152,5764100,107,6136700,64,5364300,149.0,4005000.0,0,302.858,3.41,2.25,4.83,20729.9,1,0,0,0.1971774550749767,-0.0501934186086387
3289,2023-04-13,36.419677734375,22880900,-0.001925541880771,0.0295430723242362,0.0089972078367124,20977895.0,1.0907147738131018,-0.0526909014833307,53.366646514201,53.872167591637066,0.0536655958856613,-0.1348744383367532,75.76,240000000000.0,2.8,7.0,-0.0062085867984219,0.6467243733182474,0.0024171112281698,-0.001925541880771,36.50925750732422,35.82337074279785,0.6858867645263729,0.1576387894786668,154,5640600,109,7332300,64,5981600,150.0,3868500.0,1,302.858,3.45,2.29,4.83,20729.9,1,0,0,0.1905151877521416,-0.0464926190166112
3290,2023-04-14,36.17377853393555,20627500,-0.0074698765672186,0.0203121188720543,0.0091808585118548,20954475.0,0.9843959345199532,-0.2810293390976781,45.657619940677726,50.36644221572377,0.0490317181278783,-0.0980932070438269,75.76,240000000000.0,2.8,7.0,-0.0054628827370548,0.6467243733182474,-0.0067518225238814,-0.0074698765672186,36.45480804443359,35.85937767028808,0.5954303741455078,0.2197294533295347,154,7225100,109,5005100,64,6260300,149.0,3473100.0,0,302.858,3.52,2.29,4.83,20729.9,1,0,0,0.1890682340939263,-0.0399554279499774
3291,2023-04-17,36.16499710083008,17608600,-0.013179997456037,0.0269327787574231,0.0090065528732623,18962015.0,0.9286249378032873,0.0526942563145809,50.3979631639268,50.24070549327157,0.0441419079203129,-0.0696461840509989,75.76,240000000000.0,2.8,7.0,-0.0024312708950097,0.6467243733182474,-0.0002427568659223,-0.013179997456037,36.35820388793945,35.90680160522461,0.4514022827148451,0.2197286147612194,154,8046400,108,6575500,64,4435100,149.0,4354100.0,0,302.858,3.6,2.29,4.83,20729.9,1,0,0,0.1833475119060671,-0.0437354072570705
3292,2023-04-18,35.61172103881836,18541500,-0.0296720566851023,-0.0063710870282739,0.008878230936883,18847820.0,0.983747722548284,-0.6410984104982589,44.28909831543847,42.96325578544632,-0.0043281638035921,-0.0565825800015176,75.76,240000000000.0,2.8,7.0,-0.0159018290940133,0.6467243733182474,-0.0152986618654815,-0.0296720566851023,36.14040679931641,35.89538459777832,0.2450222015380916,0.3145923611021861,150,14571500,108,5454500,64,5722900,147.0,4996200.0,0,302.858,3.58,2.23,4.83,20729.9,1,0,0,0.1837648532981111,-0.0299899564429364
3293,2023-04-19,35.3394775390625,17214300,-0.0273143753388087,-0.0103294371599287,0.0090015844755558,18709435.0,0.920086576639006,-0.1668601372009348,41.23012459834946,39.90056697068119,-0.0639713975985287,-0.0580603435209198,75.76,240000000000.0,2.8,7.0,-0.0076407740305146,0.6467243733182474,-0.0076447723337802,-0.0273143753388087,35.9419303894043,35.876942253112794,0.0649881362915039,0.4482584348327907,151,6752000,107,4683400,63,8179200,149.0,4826900.0,0,302.858,3.6,2.23,4.83,20729.9,1,0,0,0.1710732708584498,-0.035904455146445
3294,2023-04-20,34.99696731567383,20131600,-0.0390643329981564,-0.0039988800443465,0.0085285302149079,18943805.0,1.062700972692656,-0.2019929805098357,39.51964617593855,36.38622963258871,-0.1372941610119085,-0.0739071070191175,75.76,240000000000.0,2.8,7.0,-0.0058920391361309,0.6467243733182474,-0.0096920002003447,-0.0390643329981564,35.657388305664064,35.86991672515869,-0.2125284194946246,0.515663212665588,152,9498800,107,4657900,63,5977700,149.0,3808100.0,0,302.858,3.54,2.24,4.83,20729.9,1,0,0,0.1644008550841714,-0.0287334556600568
3295,2023-04-21,35.31312561035156,19227100,-0.0237921765009033,0.0007466851858719,0.0087237707092273,19057255.0,1.008912353851591,0.105385164169057,37.75278664827132,41.50752801917241,-0.1679555599966775,-0.0927167976146295,75.76,240000000000.0,2.8,7.0,0.0083997152557156,0.6467243733182474,0.009033876902132,-0.0237921765009033,35.48525772094727,35.87123413085938,-0.3859764099121108,0.4379918492795278,151,7014200,109,6554600,64,6543600,150.0,4812100.0,0,302.858,3.57,2.26,4.83,20729.9,1,0,0,0.1617136232612507,-0.0187741960657691
3296,2023-04-24,35.049659729003906,17633700,-0.0308402450224604,-0.0118840943487719,0.0087903748132348,19078035.0,0.9242933037915068,-0.2458998240143657,25.061391334079193,38.71070785821887,-0.2110812214170749,-0.1163896823751186,75.76,240000000000.0,2.8,7.0,-0.0080608618777218,0.6467243733182474,-0.007460848531358,-0.0308402450224604,35.26219024658203,35.85015697479248,-0.5879667282104535,0.24811889063733,152,5278900,109,4299100,64,5384500,152.0,4728900.0,0,302.858,3.52,2.23,4.83,20729.9,1,0,0,0.1677606093500751,-0.012327507013778
3297,2023-04-25,34.5402946472168,24492400,-0.0300863412479744,-0.0221283671225012,0.0093039798350425,19289515.0,1.2697260662074707,-0.3688497287383327,25.822745479651285,33.94812124261445,-0.2830967607190118,-0.1497310980438973,75.76,240000000000.0,2.8,7.0,-0.0043550086757319,0.6467243733182474,-0.0145326683832426,-0.0300863412479744,35.04790496826172,35.811076164245605,-0.7631711959838867,0.3223439601969701,153,6263100,110,5662800,64,5337300,152.0,5506200.0,0,302.858,3.4,2.24,4.83,20729.9,1,0,0,0.1602382854218209,-0.0014532492151897
3298,2023-04-26,33.925540924072266,22401400,-0.040010116545366,-0.0340084560051485,0.009988072827886,19732710.0,1.1352419409194177,-0.4654541749828027,18.009466767627373,29.26795913951638,-0.385333200927576,-0.196851518620633,75.76,240000000000.0,2.8,7.0,-0.015362084334584,0.6467243733182474,-0.0177981609428472,-0.040010116545366,34.76511764526367,35.75135746002197,-0.9862398147582994,0.5455423100241134,151,5518200,107,6607900,62,10206200,150.0,5192000.0,0,302.858,3.43,2.24,4.83,20729.9,1,0,0,0.1527269512050678,-0.0044997163406171
3299,2023-04-27,34.02214431762695,22434000,-0.0278544991985716,-0.0375155954356486,0.0098631492391369,20132935.0,1.114293569218795,0.1053885024737866,22.506444249629578,30.88053958399577,-0.4533354608538218,-0.2481483070672708,75.76,240000000000.0,2.8,7.0,-0.0098558522514311,0.6467243733182474,0.0028475122554683,-0.0278544991985716,34.570153045654294,35.685051918029785,-1.1148988723754911,0.6120998220290222,151,5739700,108,9975200,61,10521800,138.0,17063000.0,0,302.858,3.53,2.25,4.83,20729.9,1,0,0,0.1552142919955939,-0.0116710014043274
3300,2023-04-28,34.15387725830078,21003600,-0.0328276903280111,-0.0368996660270907,0.0098816271090535,20551390.0,1.022003864458803,0.1668601151377657,13.920515037935852,33.119724402316635,-0.4909387579975117,-0.296706397253319,75.76,240000000000.0,2.8,7.0,-0.0015139641070698,0.6467243733182474,0.0038719764234724,-0.0328276903280111,34.33830337524414,35.619624328613284,-1.2813209533691463,0.4612945695023153,152,6023400,109,8049900,61,10694000,140.0,7123800.0,0,302.858,3.44,2.16,4.83,20729.9,1,0,0,0.1506117392863617,-0.0167561049898888
3301,2023-05-01,34.43490982055664,23917800,-0.0175393973351061,-0.0389706966550994,0.009751144493451,20577600.0,1.1623221366923255,0.1844248840872637,18.817237773517505,37.75267068260111,-0.4923867350327242,-0.3358424648092001,75.76,240000000000.0,2.8,7.0,0.0084280244067323,0.6467243733182474,0.0082284233831038,-0.0175393973351061,34.215353393554686,35.54980583190918,-1.3344524383544965,0.2640512131498583,152,4893400,109,5238900,62,10034000,142.0,5601000.0,0,303.316,3.59,2.22,5.06,20801.4,1,0,0,0.1626672563156438,-0.0074863385510661
3302,2023-05-02,34.30318069458008,38834100,-0.0068648503163775,-0.0553806352448791,0.0090536460768641,21478445.0,1.8080498844306467,-0.2019896461754484,18.97023684599393,36.47714303298321,-0.4984182514768775,-0.3683576221427356,75.76,240000000000.0,2.8,7.0,0.0036194548202854,0.6467243733182474,-0.0038254529099397,-0.0068648503163775,34.167930603027344,35.44925041198731,-1.2813198089599638,0.2060184359654171,153,7541700,111,8175600,62,7793400,140.0,5135600.0,0,303.316,3.44,2.22,5.06,20801.4,1,0,0,0.1616682544443146,-0.0038749979172238
3303,2023-05-03,33.7674560546875,27721900,-0.0046597597290658,-0.0599026463315865,0.0093335504166266,21888815.0,1.2664870163140398,-0.6586629788945544,15.981763053542432,31.775222427812892,-0.5401996871840709,-0.4027260351510026,75.76,240000000000.0,2.8,7.0,-0.0111390777170457,0.6467243733182474,-0.0156173459441684,-0.0046597597290658,34.13631362915039,35.34166793823242,-1.2053543090820256,0.2580713690284745,151,5937200,111,6738600,60,12717700,138.0,6815300.0,0,303.316,3.38,2.21,5.06,20801.4,1,0,0,0.1673912662767381,-0.0049657518932814
3304,2023-05-04,33.574249267578125,23675100,-0.0131648095389675,-0.07990397694075,0.0082093976900594,21587690.0,1.096694458740143,0.0526942476429823,18.446658968125817,30.260290865182853,-0.5821908157020346,-0.438618991261209,75.76,240000000000.0,2.8,7.0,-0.0011001332967529,0.6467243733182474,-0.005721686193845,-0.0131648095389675,34.04673461914062,35.1958833694458,-1.14914875030518,0.3637179696320957,151,5128000,110,6490200,61,8801900,136.0,5694300.0,0,303.316,3.37,2.25,5.06,20801.4,1,0,0,0.1708154941948805,-0.0031006457766365
3305,2023-05-05,33.802589416503906,19221400,-0.0102854454602661,-0.0725301694862743,0.008547386189502,21252170.0,0.9044441108837356,0.0966044506399441,19.42450207810556,34.25003049978875,-0.5902400262710117,-0.4689431982631696,75.76,240000000000.0,2.8,7.0,-0.0051953310279143,0.6467243733182474,0.0068010500281321,-0.0102854454602661,33.97647705078125,35.06371154785156,-1.0872344970703125,0.3716886301121664,151,5193700,111,4534000,62,8561000,137.0,4447700.0,0,303.316,3.44,2.23,5.06,20801.4,1,0,0,0.174443995038651,-0.0115116471468854
3306,2023-05-08,33.960670471191406,20101700,-0.0137720514395576,-0.0733285882108758,0.0085000621818532,21500390.0,0.9349458312151548,0.1229499188814742,26.5363497853699,36.93972236836305,-0.5772095512571553,-0.4905964688619668,75.76,240000000000.0,2.8,7.0,0.0043348329255031,0.6467243733182474,0.0046765960068821,-0.0137720514395576,33.881629180908206,34.929344177246094,-1.0477149963378878,0.2728178891109215,151,4994900,111,5157300,62,6142300,136.0,3689500.0,0,303.316,3.52,2.24,5.06,20801.4,1,0,0,0.1727874247747024,-0.0013014308158993
3307,2023-05-09,33.7938117980957,15987900,-0.0148490281708733,-0.0792054148949107,0.0084136164016996,21534580.0,0.7424291534824454,0.0,28.02362759322367,35.29832144916243,-0.5737332663934538,-0.5072238283682642,75.76,240000000000.0,2.8,7.0,-0.0020010285849546,0.6467243733182474,-0.0049132914863164,-0.0148490281708733,33.779755401611325,34.7839994430542,-1.004244041442874,0.1376892170611081,150,5520500,111,4933100,62,6408500,136.0,4201600.0,0,303.316,3.53,2.24,5.06,20801.4,1,0,0,0.1769471355607488,-0.0039899090770149
3308,2023-05-10,33.63572692871094,15858200,-0.0039010675178853,-0.0742084960813945,0.0082980693578933,21475735.0,0.7384240865330104,-0.3249395113498678,26.91224270357396,33.76742710444398,-0.5770821693554993,-0.5211954965657112,75.76,240000000000.0,2.8,7.0,-0.0076260241207368,0.6467243733182474,-0.0046779235893618,-0.0039010675178853,33.75340957641602,34.649192810058594,-0.8957832336425753,0.1524431832886931,150,6756600,111,5605400,62,8841700,135.0,4127300.0,0,303.316,3.43,2.21,5.06,20801.4,1,0,0,0.1849881127115542,0.0088823651134635
3309,2023-05-11,33.36054229736328,28566400,-0.006365204729126,-0.0839967739232445,0.0082171497481921,21760010.0,1.312793514341216,-0.017751432259665,24.19683051938598,31.22844262828612,-0.5950815691129847,-0.5359727110751659,75.76,240000000000.0,2.8,7.0,-0.0071316936086426,0.6467243733182474,-0.0081813195811374,-0.006365204729126,33.71066818237305,34.49623603820801,-0.7855678558349624,0.2269734815944857,150,5867600,111,5596700,63,8416100,135.0,4300400.0,0,303.316,3.39,2.22,5.06,20801.4,1,0,0,0.1860767156213716,0.0186507273168393
3310,2023-05-12,33.1563606262207,16511600,-0.0191177303703155,-0.0834145071376529,0.0082086248468812,21554215.0,0.7660497030395215,-0.2308092354653865,24.318651762100192,29.45853545948502,-0.6186901031552878,-0.5525161894911903,75.76,240000000000.0,2.8,7.0,-0.0051450384391343,0.6467243733182474,-0.0061204541977339,-0.0191177303703155,33.58142242431641,34.34536514282227,-0.7639427185058594,0.3245584958962542,149,3904200,110,5233100,62,11964000,136.0,3526200.0,0,303.316,3.46,2.25,5.06,20801.4,1,0,0,0.1915271950134694,0.0354680805659773
