Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2020-03-06,0.3485244600728336,1.5592544867241522,-1.698109823119201,1.8614968818587208,0.04483475136695329,0.45107872711475977,0.8592856213578468,-0.031325085364636004,-0.8345351239533694,-2.175089286381348,0.6082682071425742,0.6663910564165215,-1.2876419763764717,-0.1567761863736874,,-0.848784716959432,1.575021116587549,0.7926724759714748,0.2270333056732564,0.8964977240183362,0.6555296167524739,0.9471192159945904,1.1442454789034355,-0.1472140698393189,-2.1050846644767143,-1.904675941018109,0.12926612396915557,0.3899533662721123,,38.509743401037376,1.2428661513444847,-0.05444798208162243,-0.9860822029671653,-1.9977507342206346,4.568612803939275,-1.153403587950609,3.675686632835611,-0.0359794110020524
2020-03-09,0.45667906263641,-1.238374765307453,-2.1863881394470734,2.0438464199498045,0.11893917286226836,0.5198469789871284,0.8051679766337524,0.19478776973082365,-1.303422995882724,-2.1598301417026993,0.5926091706243364,0.6663910564165215,-1.2876419763764717,1.1909522913159163,,-0.8598156421143639,2.3718690706814765,1.14936828931359,0.9233850846614486,0.7390052390261502,1.738896277922061,0.8481830407232215,1.6861541397147282,-0.1472140698393189,-2.3993219125250427,-2.7174187037601385,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-3.060704402178927,-0.05444798208162243,-2.763633490899535,-0.9859322149963219,-1.9976441694342277,0.290237758905526,3.877666437712439,0.0245851840197515
2020-03-10,0.33015125516374255,0.18045164828361657,-1.7064395251847244,2.201469429438905,0.19050040904458543,0.2562060496971844,0.047629330189598314,0.28540266913232276,-0.8693829072434154,-2.1354774891992583,0.593261465361368,0.6663910564165215,-1.2876419763764717,-0.7114939727205668,,-0.6055227429256752,2.2356611691848403,0.8943956063374461,0.7152071684687019,0.7390052390261502,2.089656318073777,0.9141404909041341,1.1962008165136857,-0.1472140698393189,-2.0756609396718813,-2.5819615766364667,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.37314768072255666,-0.05444798208162243,1.8036660373202753,-2.763669579613283,-0.985659089310314,-4.304989556731238,3.122763143384309,-0.0699624166060308
2020-03-11,1.520853533573879,-4.179863203164076,-2.928915443245359,2.845877300611794,0.3622578659870288,1.6572679857552655,-4.308201052248405,-0.40323084042235097,-1.6194017605375775,-2.1858872624134453,0.5552617331636692,0.6663910564165215,-1.2876419763764717,-3.5859457208418277,,-1.2441570153988641,3.2694947651022965,2.016962430395735,0.23668304819993238,0.6602589965300572,1.3634621030085379,0.8481830407232215,0.750544075976362,-0.1472140698393189,-1.987389765257383,-2.5819615766364667,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,1.5219218405652963,-0.05444798208162243,-5.3263611935559165,1.8041080602421897,-2.7636890968559027,-5.741442547063495,3.80000152649883,-0.0668325490751113
2020-03-12,1.3951303012489655,-5.481127009206152,-3.7838613106208503,3.3295346910608608,0.5008089105517519,1.2972032022960887,-1.2509987476342836,-0.5290061152071001,-2.092893894062414,-2.350268369717172,0.4567707735141852,0.6663910564165215,-1.2876419763764717,-0.5224780636058505,,-2.059289352052133,5.729458134617963,2.853751527641562,1.470844447385284,0.4240202690417782,1.8216837382187994,0.6832894152709399,2.398470098086333,-0.1472140698393189,-1.8991185908428845,-2.6361444274859354,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-1.4523900137014774,-0.05444798208162243,-5.090331505052051,-5.326665552376783,1.804840469494706,-2.1680375897630375,7.625632713608436,0.0896070040313909
2020-03-13,1.2905481582873828,-2.422417134321866,-2.212903685391498,4.51269385069949,0.6347151237443942,1.0013384845981659,3.889423220429065,0.05844161041087097,-1.0013090985614428,-2.4798415261354014,0.4397190294562373,0.6663910564165215,-1.2876419763764717,2.710456375303934,,-2.3507404407167933,4.739488425822637,2.5312958529520446,1.9403969032166692,0.5815127540339642,1.8992351175922473,0.8481830407232215,2.7317294349488925,-0.1472140698393189,-1.8108474164283859,-2.4735958749375295,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-1.0016524179797563,-0.05444798208162243,6.707093984889976,-5.090611155937793,-5.327106978199635,-3.617049683207713,8.417570613398604,-0.0773464824846568
2020-03-16,0.8316830943020523,-3.824299705887327,-3.24133563380728,5.0556759859257,0.7391436338021294,0.3501746312718432,0.6428365608046087,0.37963583045122745,-1.5433094816035329,-2.6630015634366733,0.3662016733497389,0.6663910564165215,-1.2876419763764717,-0.014333224685845773,,-2.814624624327788,5.261117686284652,2.263956828637293,1.1977851955094816,0.34527402654568523,1.4802338803115098,0.5513745149091146,2.5675664375927343,-0.1472140698393189,-2.1197965268791306,-2.771601554609607,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.4494066012708509,-0.05444798208162243,-5.883208648602071,6.708049305865123,-5.0910137235742425,-2.1801481556939906,9.486444795546515,0.0656065174309989
2020-03-17,0.986537333534019,-2.5724355540972326,-2.217550541394386,5.59137045452291,0.8653149442715247,0.41134440012991397,1.4003806094940232,0.38992026314109407,-0.9128185438630758,-2.796307263177035,0.34759087934199345,0.6663910564165215,-1.2876419763764717,2.45885579480061,,-3.1374262952460064,3.1211294041459987,2.271469713429028,1.7769375751143526,0.5027665115378712,1.0408047547163457,0.5183957898186583,2.962406304092941,-0.1472140698393189,-1.6931525172090542,-2.9341501071580125,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.5799178600849656,-0.05444798208162243,4.897168382521913,-5.8835712990339655,6.709588979315659,0.4883416483229049,8.592149031930843,0.0062188719924298
2020-03-18,0.49033881128449314,0.09130617070010562,-2.083225971126353,5.602931674476957,0.9563217057026968,-0.20710359592390204,4.295246012699424,0.8554462829084712,-0.8529812736416621,-2.878652772374083,0.33624085210909144,0.6663910564165215,-1.2876419763764717,3.6553475254527306,,-2.8686189740347747,3.219794468367312,1.963264141751563,0.8668586712404193,0.2665277840495922,2.4559237650147443,0.48541706472820195,3.0499990014318685,-0.1472140698393189,-1.4577627187703914,-2.9341501071580125,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,3.067069187306016,-0.05444798208162243,0.4186250207440905,4.897934237821593,-5.884104400113194,0.7294061515782272,8.384338698072343,-0.0599505274665994
2020-03-19,1.2554006729453593,0.3507794898629942,-2.860065281969462,5.88270887949942,1.0150605611618007,0.5686976701687505,-4.876349453735307,0.30958975278965417,-1.2706536917216633,-2.9856698006194335,0.29041815344889443,0.6663910564165215,-1.2876419763764717,-5.870918967432216,,-2.460471333342005,2.8692767667073937,2.176284344165009,0.9713253526628882,0.18778154155349921,1.4049921147151845,0.48541706472820195,2.364695678750055,-0.1472140698393189,-1.5460338931848898,-3.5843443173516367,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.7331488774592262,-0.05444798208162243,-4.571344231473503,0.41892205553422096,4.899175938475242,-4.032954766724182,6.295894098140353,-0.0463510914356017
2020-03-20,0.9034049268493605,-4.0716668443201245,-3.4931523337416395,6.017415452380497,1.0849286608467417,0.13871908752640422,-3.442443399297754,-0.20935559321351235,-1.5357909111029564,-3.1449378770388403,0.21813606563109,0.6663910564165215,-1.2876419763764717,-1.7270139395545854,,-2.9301595659559334,3.660401956751881,2.4650096039488596,1.5313169516912408,0.10903529905740623,1.4498215746748635,0.41945961454728936,2.2102441206616823,-0.1472140698393189,-1.8402711412332187,-2.6903272783354044,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.4181287273786311,-0.05444798208162243,-3.5457830476486953,-4.571569554007727,0.4194264418531022,-1.9515233533578307,5.148029649865157,-0.0179248099862748
2020-03-23,0.9208825324159282,-2.0738657579828708,-3.3261563954452686,5.986004010107303,1.136758446427782,0.11756203642567577,-0.7369571967511622,-0.06903969032627082,-1.6292755506543237,-3.339931528468174,0.14065685313544055,0.6663910564165215,-1.2876419763764717,0.06563637374008195,,-2.9638318864179807,4.818055556338319,2.6932993568682213,0.8398671918965023,0.030289056561313237,1.5740816649695002,0.28754471418546407,2.2748433037129394,-0.1472140698393189,-2.0756609396718813,-2.5819615766364667,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-2.6593287931046996,-0.05444798208162243,-1.4020992369039256,-3.5459010129290225,-4.57188667940873,-2.7619116462840845,4.01070255110656,0.0424711753632511
2020-03-24,0.5182705648237502,-2.790720512963305,-2.393822833397235,6.194309906952552,1.1457702627742843,-0.30238820113452813,0.5075643271867154,-0.3596115865366583,-1.2222251212778799,-3.49828156408703,0.09946477095113239,0.6663910564165215,-1.2876419763764717,-1.7175919592893716,,-3.2895355818376624,3.9658981363009387,1.9818136537594755,1.064461952276237,0.18778154155349921,0.892358274184263,0.386480889456833,2.1294822047615525,-0.1472140698393189,-1.9579660404525503,-2.148498769840718,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-0.17961487563652137,-0.05444798208162243,3.1524850923391328,-1.4019927982083882,-3.546049297503683,-2.92078589905736,3.9383890390547784,0.001683255898575
2020-03-25,0.524727281584689,-2.9363211012923625,-2.7153146510812936,6.120967423384202,1.134213422456114,-0.28846912272752884,0.6698900134365252,-0.24207576132259445,-1.2055094717813943,-3.6162148243281718,0.06621240475416047,0.6663910564165215,-1.2876419763764717,-0.5647631339656677,,-3.607112007454467,1.4421219746398852,1.1798409046193004,0.830525746913244,0.18778154155349921,1.528793151339834,0.386480889456833,2.412545647717795,-0.1472140698393189,-1.8991185908428845,-1.985950217292312,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-1.3276249180388975,-0.05444798208162243,0.07658496849588524,3.153068311624593,-1.401788162497323,1.53401268192817,4.620890377479192,0.0672271352830249
2020-03-26,0.460813126157398,1.4139606515619143,-1.4237369392158055,6.565166703714449,1.091816809017817,-0.32792395888321496,5.025726477422933,0.12898024245135276,-0.5766530931889234,-3.6259306083856244,0.059697451113135146,0.6663910564165215,-1.2876419763764717,2.461890521884533,,-3.1618075116180338,3.0778746917392312,1.4193445799711635,0.7924818888909189,0.4240202690417782,1.6261842565130376,0.5513745149091146,1.7160301837854297,-0.1472140698393189,-1.9726779028549664,-2.067224493566515,0.12926612396915557,-2.5635454716409014,,-0.025958708055973966,-0.05776361447986182,-0.05444798208162243,5.019382477214005,0.07684619803001437,3.1540227804942513,2.2198430671426626,3.891566406330139,-0.0267716864751741
2020-03-27,0.22174868848308585,2.163465382139199,-1.5366467872008784,6.589964176468935,0.9951232016833285,-0.5217187515392228,0.26407282770110435,0.08635789895358688,-0.7854040549441836,-3.588923710763311,0.04543537064090619,0.6663910564165215,-1.2876419763764717,-0.49122890629605753,,-2.5765832995619458,3.110446838479137,0.7692030217105676,-0.029100175727282657,0.4240202690417782,0.6074007085397625,0.5183957898186583,1.0801982781906672,-0.1472140698393189,-2.1345083892815473,-2.283955896964389,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-2.8440414490219434,-0.05444798208162243,-2.0692602209643653,5.020161126064963,0.07729427339838879,4.854177370395127,3.817462723903903,0.0572813914834873
2020-03-30,-0.17897073439284367,5.016444142882612,-1.3270905382583538,6.713975675356991,0.9530187504112382,-0.9318593954889067,4.376406255026036,0.3911733196911176,-0.2853457948501163,-3.4558679500217275,0.0504523169323161,0.6663910564165215,-1.2876419763764717,3.2728416936387354,,-1.4775483403453618,3.2301301471376522,2.9013552932245914,0.46160155041796025,0.5027665115378712,1.111656819593419,0.5843532399995709,0.8004639787134348,-0.1472140698393189,-2.16393211408638,-2.3110473223891237,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.9098128296713064,-0.05444798208162243,4.269353670002966,-2.069223621662406,5.021422947145422,3.334330365392273,3.935262367228891,-0.0009181241346664
2020-03-31,-0.20188794775917615,3.347068561894233,-1.0667263546395382,6.694662996665109,0.894835218622797,-0.9291877766292819,0.6428421358356805,0.8655826817652167,-0.2935264499269101,-3.263293995833038,0.05296413380513615,0.6663910564165215,-1.2876419763764717,0.846264004604727,,-0.6984124345089433,3.080361212107558,1.569890380532393,0.35516182355302756,0.6602589965300572,2.6096206718973045,0.6173319650900272,2.491392874881292,-0.1472140698393189,-2.16393211408638,-2.527778725786998,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-1.53515921484167,-0.05444798208162243,-0.11959040086415905,4.270053804734673,-2.0691288224132007,2.320252160708676,4.599728493100189,-0.027267120548852
2020-04-01,-0.33422474075025616,2.236113992518544,-2.4473900768989383,6.378594339736829,0.853038711337164,-1.0570084291163688,-0.4664069776437726,0.9578140236040945,-0.5390663268827878,-3.0673321423820505,0.08025591399170187,0.6663910564165215,-1.2876419763764717,0.0899711220030017,,0.03602037396964909,1.4259464230564345,0.8740066564601708,-0.14705487467427242,0.5815127540339642,0.4557551977449571,0.5183957898186583,1.1931304147558421,-0.1472140698393189,-2.2816270133057115,-2.500687300362264,-0.6916481865319091,0.3899533662721123,,-0.025958708055973966,2.5309643911468664,-0.05444798208162243,-2.1066219140485587,-0.11934970725637806,4.271192146606298,1.2010462504805381,3.5615972235905335,0.0352755241808029
2020-04-02,-0.3113126162893275,1.1185521050451843,-1.4955126160254075,6.474367987893329,0.8254956497300959,-1.0186558316403225,2.617843402336498,0.8881712477372078,-0.21345940523643958,-2.8344326169854437,0.10269476908412303,0.6663910564165215,-1.2876419763764717,1.8731944894545853,,0.4464887150568951,1.7276363388311429,0.6498168554183046,0.026223789021304397,0.5815127540339642,0.38232095597420607,0.5843532399995709,0.3530477944721784,-0.1472140698393189,-2.266915150903295,-2.3110473223891237,-0.6916481865319091,0.3899533662721123,,-0.025958708055973966,1.017502447599893,-0.05444798208162243,2.6098463734803947,-2.106589225823611,-0.11893392875336214,2.9593710173888845,2.885574322198725,0.0234257871355656
2020-04-03,-0.040040640340129184,2.986229629447644,-0.9102955707496019,6.519736083953604,0.7973110111633539,-0.6961872303490857,2.7260682825445968,0.999381054589386,-0.0017648951283173121,-2.5581107951082513,0.11847710422483142,0.6663910564165215,-1.2876419763764717,3.051287562368975,,1.1629234563861985,1.2168521167974378,0.3122246016351148,-0.3862321382753651,0.6602589965300572,0.6297508840972601,0.5183957898186583,0.35044312781243475,-0.1472140698393189,-2.2816270133057115,-2.1755901952654524,-0.6916481865319091,0.3899533662721123,,-0.025958708055973966,-0.789788122348256,-0.05444798208162243,1.716233555682193,2.61037278854624,-2.1065005775278873,1.9212743862349593,1.940052069652469,0.0276453258211857
2020-04-06,0.3279854938375611,1.9188808743532821,0.19281131329927292,6.464199352140491,0.7879762002948408,-0.27003175386689865,1.7520909106336269,1.0167471781171808,0.2428104119006287,-2.231688042244308,0.10977646577823685,0.6663910564165215,-1.2876419763764717,-1.6831128288190615,,1.5571363683128345,2.5061605166515206,1.4032993628938295,0.24255614581974252,0.8177514815222432,1.7681322585293653,0.5843532399995709,0.7305864645503795,-0.1472140698393189,-2.2080677012936296,-2.0401330681417806,-0.6916481865319091,0.3899533662721123,,-0.025958708055973966,-0.4527613899851879,-0.05444798208162243,2.034437566477606,1.7166664260432674,2.6112379213810106,0.9807148908814576,2.675864339269521,-0.0277696542591914
2020-04-07,-0.45344579222538783,0.9241696718740887,-0.7176124776619841,6.488822916775419,0.7311378492973973,-1.1389889517863698,-3.7671059719839195,0.3518113222483715,-0.06621207905395977,-1.9195630568219197,0.11998657467289041,0.6663910564165215,-1.2876419763764717,-2.5078541786215784,,1.8392967976649115,2.456266162600887,0.643744494259203,-0.2952227328761887,0.7390052390261502,1.2853655974019802,0.5843532399995709,0.9591761504770172,-0.1472140698393189,-2.090372802074298,-1.904675941018109,-0.6916481865319091,0.3899533662721123,,-0.025958708055973966,-1.6870657619859672,-0.05444798208162243,-2.144519005200929,2.0349037469027866,1.717384441057115,2.9676037927525085,1.9537380004898315,0.0294555083398428
2020-04-08,-0.3911458279904669,3.024366012292632,1.0896454699979448,6.085434786585252,0.5924506360395407,-0.9991504189610864,1.6438666754392381,1.0183219644361698,0.2011375876680625,-1.5947765177045776,0.10644468559889086,0.6663910564165215,-1.2876419763764717,0.6600399218873638,,2.3600746868197593,1.4068719850371518,0.46447686865346405,-0.174030909723314,0.8177514815222432,0.717903534161973,0.6832894152709399,1.0672956910284936,-0.1472140698393189,-2.060949077269465,-1.823401664743906,-0.6916481865319091,0.3899533662721123,,-0.025958708055973966,-1.274340461864204,-0.05444798208162243,2.170947118972391,-2.1444902840992506,2.0356741486771472,2.5317438192123904,1.7422569740448328,0.0228323908464374
